patient_id,window_id,start_time,end_time,gyro-right-z-axis-max,gyro-left-z-axis-max,gyro-right-z-axis-min,gyro-left-z-axis-min,accel-right-z-axis-max,accel-left-z-axis-max,accel-right-z-axis-min,accel-left-z-axis-min,label_strict,label_moderate,label_lenient,class_label
Patient_1,288,2021-12-02 13:08:45.315,2021-12-02 13:08:46.307,-15.366,212.683,-94.878,-86.768,0.237,0.684,-0.234,-0.149,2,2,2,1
Patient_1,289,2021-12-02 13:08:45.815,2021-12-02 13:08:46.807,232.195,-7.012,-122.805,-43.841,0.158,0.287,-0.43,0.048,2,2,2,1
Patient_1,290,2021-12-02 13:08:46.315,2021-12-02 13:08:47.307,232.195,139.207,-122.805,-98.598,0.643,0.243,-0.43,-0.208,2,2,2,1
Patient_1,291,2021-12-02 13:08:46.815,2021-12-02 13:08:47.807,227.378,199.878,-64.207,-98.598,0.643,0.405,-0.403,-0.208,2,2,2,1
Patient_1,292,2021-12-02 13:08:47.315,2021-12-02 13:08:48.307,-16.707,199.878,-130.305,-71.585,0.024,0.405,-0.373,-0.088,2,2,2,1
Patient_1,293,2021-12-02 13:08:47.815,2021-12-02 13:08:48.807,180.183,-13.476,-130.305,-71.585,0.139,0.33,-0.405,0.054,2,2,2,1
Patient_1,294,2021-12-02 13:08:48.315,2021-12-02 13:08:49.307,180.183,-13.476,-55.0,-122.439,0.515,0.284,-0.405,0.059,2,2,2,1
Patient_1,295,2021-12-02 13:08:48.815,2021-12-02 13:08:49.815,79.939,195.244,-51.707,-122.439,0.515,0.315,-0.167,-0.089,2,2,2,1
Patient_1,296,2021-12-02 13:08:49.315,2021-12-02 13:08:50.385,43.293,195.244,-103.963,-63.415,0.025,0.344,-0.431,-0.089,2,2,2,1
Patient_1,297,2021-12-02 13:08:49.825,2021-12-02 13:08:50.885,191.463,11.768,-103.963,-63.415,0.093,0.344,-0.431,-0.075,2,2,2,1
Patient_1,298,2021-12-02 13:08:50.387,2021-12-02 13:08:51.385,191.463,199.085,-51.341,-131.463,0.499,0.611,-0.232,-0.097,2,2,2,1
Patient_1,299,2021-12-02 13:08:50.887,2021-12-02 13:08:51.937,13.78,215.0,-61.585,-131.463,0.499,0.708,-0.213,-0.189,2,2,2,1
Patient_1,300,2021-12-02 13:08:51.387,2021-12-02 13:08:52.437,185.488,215.0,-119.695,-80.549,0.116,0.708,-0.391,-0.189,2,2,2,1
Patient_1,301,2021-12-02 13:08:51.945,2021-12-02 13:08:53.005,213.354,265.244,-119.695,-98.72,0.64,0.711,-0.391,-0.193,2,2,2,1
Patient_1,302,2021-12-02 13:08:52.445,2021-12-02 13:08:53.505,213.354,265.854,-55.183,-98.72,0.64,0.711,-0.302,-0.51,2,2,2,1
Patient_1,303,2021-12-02 13:08:53.007,2021-12-02 13:08:54.005,-26.646,265.854,-103.78,-80.427,0.139,0.702,-0.321,-0.51,2,2,2,1
Patient_1,304,2021-12-02 13:08:53.507,2021-12-02 13:08:54.505,172.5,-6.646,-114.939,-110.732,0.146,0.274,-0.336,0.186,2,2,2,1
Patient_1,305,2021-12-02 13:08:54.007,2021-12-02 13:08:55.005,172.5,181.341,-114.939,-124.756,0.515,0.32,-0.336,-0.011,2,2,2,1
Patient_1,306,2021-12-02 13:08:54.507,2021-12-02 13:08:55.505,158.171,181.341,-42.012,-124.756,0.515,0.655,-0.212,-0.044,2,2,2,1
Patient_1,307,2021-12-02 13:08:55.007,2021-12-02 13:08:56.005,-14.512,181.28,-66.829,-57.988,0.15,0.655,-0.294,-0.044,2,2,2,1
Patient_1,308,2021-12-02 13:08:55.507,2021-12-02 13:08:56.505,163.537,-10.427,-116.89,-110.305,0.068,0.311,-0.407,0.123,2,2,2,1
Patient_1,309,2021-12-02 13:08:56.007,2021-12-02 13:08:57.005,166.646,158.72,-116.89,-110.305,0.068,0.289,-0.407,-0.273,2,2,2,1
Patient_1,310,2021-12-02 13:08:56.507,2021-12-02 13:08:57.505,166.646,158.72,-57.134,-106.829,0.476,0.441,-0.254,-0.273,2,2,2,1
Patient_1,311,2021-12-02 13:08:57.007,2021-12-02 13:08:58.007,12.988,158.415,-57.134,-89.207,0.476,0.441,-0.206,-0.155,2,2,2,1
Patient_1,312,2021-12-02 13:08:57.507,2021-12-02 13:08:58.507,3.293,78.476,-121.829,-107.683,-0.05,0.23,-0.35,0.083,2,2,2,1
Patient_1,313,2021-12-02 13:08:58.015,2021-12-02 13:08:59.025,168.354,213.963,-121.829,-107.683,0.063,0.481,-0.465,-0.596,2,2,2,1
Patient_1,314,2021-12-02 13:08:58.515,2021-12-02 13:08:59.557,168.354,213.963,-64.207,-71.098,0.221,0.558,-0.465,-0.596,2,2,2,1
Patient_1,315,2021-12-02 13:08:59.027,2021-12-02 13:09:00.085,3.659,-6.707,-94.512,-106.098,0.221,0.558,-0.229,-0.281,2,2,2,1
Patient_1,316,2021-12-02 13:08:59.565,2021-12-02 13:09:00.685,152.5,153.354,-115.427,-110.366,-0.046,0.278,-0.51,-0.068,2,2,2,1
Patient_1,317,2021-12-02 13:09:00.087,2021-12-02 13:09:01.187,152.5,156.341,-115.427,-110.366,0.435,1.031,-0.51,-0.559,2,2,2,1
Patient_1,318,2021-12-02 13:09:00.687,2021-12-02 13:09:01.687,22.561,156.341,-112.5,-80.793,0.435,1.031,-0.202,-0.559,2,2,2,1
Patient_1,319,2021-12-02 13:09:01.195,2021-12-02 13:09:02.187,126.646,47.195,-118.902,-134.268,0.021,0.247,-0.263,0.039,2,2,2,1
Patient_1,320,2021-12-02 13:09:01.695,2021-12-02 13:09:02.695,126.646,182.988,-118.902,-134.268,0.235,0.296,-0.281,-0.17,2,2,2,1
Patient_1,321,2021-12-02 13:09:02.195,2021-12-02 13:09:03.195,125.549,182.988,-56.037,-81.646,0.276,0.555,-0.281,-0.17,2,2,2,1
Patient_1,322,2021-12-02 13:09:02.697,2021-12-02 13:09:03.707,-6.402,37.5,-52.866,-72.195,0.276,0.555,-0.284,-0.074,2,2,2,1
Patient_1,323,2021-12-02 13:09:03.197,2021-12-02 13:09:04.217,177.683,185.122,-111.22,-121.463,0.155,0.331,-0.399,-0.117,2,2,2,1
Patient_1,324,2021-12-02 13:09:03.715,2021-12-02 13:09:04.717,215.488,199.573,-111.22,-121.463,0.496,0.517,-0.399,-0.242,2,2,2,1
Patient_1,325,2021-12-02 13:09:04.225,2021-12-02 13:09:05.255,215.488,199.573,-70.305,-72.683,0.496,0.517,-0.297,-0.242,2,2,2,1
Patient_1,326,2021-12-02 13:09:04.725,2021-12-02 13:09:05.755,-16.402,128.171,-98.598,-104.939,0.179,0.347,-0.297,-0.257,2,2,2,1
Patient_1,327,2021-12-02 13:09:05.257,2021-12-02 13:09:06.255,237.805,139.878,-123.049,-104.939,0.158,0.347,-0.428,-0.257,2,2,2,1
Patient_1,328,2021-12-02 13:09:05.757,2021-12-02 13:09:06.925,237.805,139.878,-123.049,-81.22,0.187,1.061,-0.428,-0.214,2,2,2,1
Patient_1,329,2021-12-02 13:09:06.257,2021-12-02 13:09:07.455,207.256,167.134,-101.951,-124.085,0.187,1.061,-0.299,-0.214,2,2,2,1
Patient_1,330,2021-12-02 13:09:06.935,2021-12-02 13:09:07.955,218.049,176.951,-116.22,-124.085,0.092,0.372,-0.356,-0.132,2,2,2,1
Patient_1,331,2021-12-02 13:09:07.457,2021-12-02 13:09:08.455,218.049,176.951,-116.22,-92.805,0.279,0.372,-0.356,-0.12,2,2,2,1
Patient_1,332,2021-12-02 13:09:07.957,2021-12-02 13:09:08.955,200.915,-13.354,-65.366,-116.89,0.279,0.37,-0.235,0.024,2,2,2,1
Patient_1,333,2021-12-02 13:09:08.457,2021-12-02 13:09:09.455,-9.573,191.463,-110.915,-116.89,0.051,0.367,-0.338,-0.205,2,2,2,1
Patient_1,334,2021-12-02 13:09:08.957,2021-12-02 13:09:09.955,237.378,191.463,-121.159,-109.817,0.15,0.367,-0.417,-0.205,2,2,2,1
Patient_1,335,2021-12-02 13:09:09.457,2021-12-02 13:09:10.455,237.378,187.805,-121.159,-86.585,0.326,0.314,-0.417,-0.07,2,2,2,1
Patient_1,336,2021-12-02 13:09:09.957,2021-12-02 13:09:10.955,170.244,-12.927,-69.146,-118.049,0.326,0.307,-0.402,-0.028,2,2,2,1
Patient_1,337,2021-12-02 13:09:10.457,2021-12-02 13:09:11.485,178.171,204.085,-100.793,-118.049,0.115,0.409,-0.326,-0.247,2,2,2,1
Patient_1,338,2021-12-02 13:09:10.957,2021-12-02 13:09:12.005,204.756,204.085,-100.793,-127.744,0.282,0.824,-0.326,-0.513,2,2,2,1
Patient_1,339,2021-12-02 13:09:11.487,2021-12-02 13:09:12.507,204.756,52.012,-64.329,-127.744,0.34,0.824,-0.25,-0.513,2,2,2,1
Patient_1,340,2021-12-02 13:09:12.007,2021-12-02 13:09:13.035,-14.146,164.329,-102.256,-111.524,0.34,0.321,-0.344,-0.203,2,2,2,1
Patient_1,341,2021-12-02 13:09:12.515,2021-12-02 13:09:13.577,225.122,164.329,-102.256,-102.744,0.827,0.563,-0.71,-0.203,2,2,2,1
Patient_1,342,2021-12-02 13:09:13.037,2021-12-02 13:09:14.077,225.122,158.537,-61.585,-65.854,0.827,0.563,-0.71,-0.172,2,2,2,1
Patient_1,343,2021-12-02 13:09:13.585,2021-12-02 13:09:14.607,-9.695,-16.89,-79.817,-67.012,0.087,0.298,-0.294,0.139,2,2,2,1
Patient_1,344,2021-12-02 13:09:14.085,2021-12-02 13:09:15.107,267.561,58.78,-121.768,-87.073,0.16,0.279,-0.418,-0.201,2,2,2,1
Patient_1,345,2021-12-02 13:09:14.615,2021-12-02 13:09:15.607,267.561,170.61,-121.768,-87.073,0.405,0.413,-0.541,-0.32,2,2,2,1
Patient_1,346,2021-12-02 13:09:15.115,2021-12-02 13:09:16.197,198.415,170.61,-82.134,-90.427,0.405,1.343,-0.541,-0.788,2,2,2,1
Patient_1,347,2021-12-02 13:09:15.615,2021-12-02 13:09:16.697,230.854,89.39,-102.561,-90.427,0.1,1.343,-0.388,-0.788,2,2,2,1
Patient_1,348,2021-12-02 13:09:16.205,2021-12-02 13:09:17.197,234.085,76.098,-102.561,-58.049,0.367,0.937,-0.388,-0.69,2,2,2,1
Patient_1,349,2021-12-02 13:09:16.705,2021-12-02 13:09:17.697,234.085,76.098,-84.878,-58.049,0.367,0.937,-0.242,-0.69,2,2,2,1
Patient_1,350,2021-12-02 13:09:17.205,2021-12-02 13:09:18.197,-13.537,15.854,-115.854,-2.988,0.077,0.161,-0.333,0.11,2,2,2,1
Patient_1,351,2021-12-02 13:09:17.705,2021-12-02 13:09:18.697,213.902,9.146,-115.854,-2.988,0.123,0.145,-0.339,0.11,2,2,2,1
Patient_1,352,2021-12-02 13:09:18.205,2021-12-02 13:09:19.197,213.902,3.049,-88.659,-2.988,0.445,0.135,-0.339,0.113,2,2,2,1
Patient_1,353,2021-12-02 13:09:18.705,2021-12-02 13:09:19.697,61.22,3.049,-62.256,-3.841,0.445,0.143,-0.165,0.113,2,2,2,1
Patient_1,354,2021-12-02 13:09:19.205,2021-12-02 13:09:20.227,179.939,5.976,-123.963,-4.878,0.146,0.148,-0.392,0.123,2,2,2,1
Patient_1,355,2021-12-02 13:09:19.705,2021-12-02 13:09:20.755,214.939,5.976,-123.963,-4.878,0.424,0.148,-0.463,0.135,2,2,2,1
Patient_1,356,2021-12-02 13:09:20.235,2021-12-02 13:09:21.255,214.939,2.744,-60.427,-3.354,0.424,0.148,-0.463,0.126,2,2,2,1
Patient_1,357,2021-12-02 13:09:20.757,2021-12-02 13:09:21.785,-7.256,10.915,-98.11,-23.232,0.088,0.145,-0.191,0.11,2,2,2,1
Patient_1,358,2021-12-02 13:09:21.257,2021-12-02 13:09:22.285,142.256,33.171,-124.634,-50.305,0.037,0.457,-0.388,0.003,2,2,2,1
Patient_1,359,2021-12-02 13:09:21.787,2021-12-02 13:09:22.865,147.012,33.171,-124.634,-50.305,0.271,0.457,-0.403,0.003,2,2,2,1
Patient_1,360,2021-12-02 13:09:22.287,2021-12-02 13:09:23.445,147.012,37.866,-46.22,-40.671,0.271,0.277,-0.403,0.042,2,2,2,1
Patient_1,361,2021-12-02 13:09:22.875,2021-12-02 13:09:24.045,0.061,37.866,-26.463,-40.671,0.177,0.277,-0.22,0.042,2,2,2,1
Patient_1,362,2021-12-02 13:09:23.447,2021-12-02 13:09:24.645,106.22,17.927,-127.256,-33.476,0.28,0.269,-0.284,0.053,2,2,2,1
Patient_1,363,2021-12-02 13:09:24.055,2021-12-02 13:09:25.167,125.488,32.317,-127.256,-33.476,0.435,0.334,-2.06,0.053,2,2,2,1
Patient_1,364,2021-12-02 13:09:24.647,2021-12-02 13:09:25.715,125.488,32.317,-15.671,-18.11,0.435,0.334,-2.06,0.082,0,0,0,1
Patient_1,365,2021-12-02 13:09:25.175,2021-12-02 13:09:26.215,12.439,49.207,-6.585,-46.037,-0.063,0.722,-0.156,-0.027,0,0,1,1
Patient_1,366,2021-12-02 13:09:25.717,2021-12-02 13:09:26.715,5.244,49.207,-6.585,-46.037,-0.099,0.722,-0.156,-0.07,0,0,0,1
Patient_1,367,2021-12-02 13:09:26.217,2021-12-02 13:09:27.215,1.768,23.354,-4.329,-28.049,-0.124,0.236,-0.156,-0.07,0,1,1,1
Patient_1,368,2021-12-02 13:09:26.717,2021-12-02 13:09:27.715,4.573,34.695,-2.561,-28.049,-0.125,0.236,-0.156,-0.082,0,0,1,1
Patient_1,369,2021-12-02 13:09:27.217,2021-12-02 13:09:28.215,8.476,34.695,-1.89,-10.61,-0.095,0.233,-0.17,-0.082,2,2,2,1
Patient_1,370,2021-12-02 13:09:27.717,2021-12-02 13:09:28.715,8.476,-0.915,-3.476,-10.793,-0.074,0.215,-0.17,0.167,2,2,2,1
Patient_1,371,2021-12-02 13:09:28.217,2021-12-02 13:09:29.215,5.671,4.695,-4.451,-10.793,-0.074,0.235,-0.143,0.183,2,2,2,1
Patient_1,372,2021-12-02 13:09:28.717,2021-12-02 13:09:29.765,4.146,5.305,-4.451,-6.098,-0.096,0.27,-0.124,0.202,2,2,2,1
Patient_1,373,2021-12-02 13:09:29.217,2021-12-02 13:09:30.287,6.098,5.305,-3.598,-4.451,-0.088,0.27,-0.124,0.208,2,2,2,1
Patient_1,374,2021-12-02 13:09:29.775,2021-12-02 13:09:30.877,12.5,1.646,-13.963,-5.122,-0.076,0.249,-0.192,0.227,2,2,2,1
Patient_1,375,2021-12-02 13:09:30.295,2021-12-02 13:09:31.407,48.232,1.646,-70.854,-7.317,0.261,0.291,-0.938,0.227,2,2,2,1
Patient_1,376,2021-12-02 13:09:30.885,2021-12-02 13:09:31.967,58.415,0.488,-70.854,-7.317,0.801,0.291,-1.214,0.227,2,2,2,1
Patient_1,377,2021-12-02 13:09:31.415,2021-12-02 13:09:32.467,58.415,0.427,-8.415,-5.976,0.801,0.27,-1.214,0.211,2,2,2,1
Patient_1,378,2021-12-02 13:09:31.975,2021-12-02 13:09:33.055,35.854,7.744,-46.951,-4.695,-0.048,0.262,-0.19,0.209,2,2,2,1
Patient_1,379,2021-12-02 13:09:32.475,2021-12-02 13:09:33.555,35.854,7.744,-46.951,-3.232,0.262,0.283,-0.439,0.209,0,0,0,1
Patient_1,380,2021-12-02 13:09:33.057,2021-12-02 13:09:34.065,35.854,6.646,-9.146,-2.683,0.262,0.33,-0.439,0.235,2,2,2,1
Patient_1,381,2021-12-02 13:09:33.557,2021-12-02 13:09:34.565,17.256,3.537,-18.841,-2.927,-0.152,0.33,-0.211,0.277,2,2,2,1
Patient_1,382,2021-12-02 13:09:34.067,2021-12-02 13:09:35.157,22.744,0.854,-18.841,-2.927,-0.149,0.324,-0.217,0.273,0,0,0,1
Patient_1,383,2021-12-02 13:09:34.567,2021-12-02 13:09:35.755,24.085,2.195,-18.841,-2.744,-0.109,0.298,-0.217,0.267,2,2,2,1
Patient_1,384,2021-12-02 13:09:35.165,2021-12-02 13:09:36.325,70.0,2.195,-60.793,-1.585,0.037,0.288,-0.336,0.267,1,1,1,1
Patient_1,385,2021-12-02 13:09:35.757,2021-12-02 13:09:36.857,70.0,1.402,-60.793,-1.646,0.573,0.291,-0.527,0.275,2,2,2,1
Patient_1,386,2021-12-02 13:09:36.327,2021-12-02 13:09:37.357,70.0,1.098,-10.732,-1.646,0.573,0.291,-0.527,0.274,2,2,2,1
Patient_1,387,2021-12-02 13:09:36.865,2021-12-02 13:09:38.017,0.122,1.098,-10.732,-0.671,-0.128,0.285,-0.241,0.21,2,2,2,1
Patient_1,388,2021-12-02 13:09:37.365,2021-12-02 13:09:38.557,-0.122,3.476,-8.415,-0.671,-0.161,0.284,-0.271,0.19,2,2,2,1
Patient_1,389,2021-12-02 13:09:38.025,2021-12-02 13:09:39.057,1.402,4.573,-7.195,-1.402,-0.223,0.226,-0.272,0.177,2,2,2,1
Patient_1,390,2021-12-02 13:09:38.565,2021-12-02 13:09:39.595,1.402,4.573,-6.707,-3.78,-0.238,0.246,-0.3,0.177,2,2,2,1
Patient_1,391,2021-12-02 13:09:39.065,2021-12-02 13:09:40.145,1.402,2.439,-4.634,-3.78,-0.261,0.247,-0.324,0.212,2,2,2,1
Patient_1,392,2021-12-02 13:09:39.597,2021-12-02 13:09:40.725,0.427,1.341,-5.732,-1.28,-0.285,0.25,-0.335,0.223,2,2,2,1
Patient_1,393,2021-12-02 13:09:40.147,2021-12-02 13:09:41.245,2.134,1.341,-5.732,-0.915,-0.301,0.254,-0.356,0.24,2,2,2,1
Patient_1,394,2021-12-02 13:09:40.727,2021-12-02 13:09:41.815,2.134,0.061,-4.573,-0.915,-0.319,0.254,-0.373,0.236,2,2,2,1
Patient_1,395,2021-12-02 13:09:41.255,2021-12-02 13:09:42.445,2.012,0.183,-4.695,-0.61,-0.319,0.246,-0.373,0.233,2,2,2,1
Patient_1,396,2021-12-02 13:09:41.817,2021-12-02 13:09:42.965,2.012,0.183,-5.0,-0.488,-0.33,0.243,-0.398,0.228,2,2,2,1
Patient_1,397,2021-12-02 13:09:42.447,2021-12-02 13:09:43.547,7.012,0.122,-5.0,-0.549,-0.34,0.238,-0.398,0.228,2,2,2,1
Patient_1,398,2021-12-02 13:09:42.975,2021-12-02 13:09:44.137,7.012,0.244,-5.244,-0.549,-0.24,0.245,-0.376,0.229,2,2,2,1
Patient_1,399,2021-12-02 13:09:43.555,2021-12-02 13:09:44.697,4.329,0.244,-5.244,-0.732,-0.228,0.245,-0.361,0.236,2,2,2,1
Patient_1,400,2021-12-02 13:09:44.145,2021-12-02 13:09:45.265,57.927,-0.122,-3.049,-0.732,-0.153,0.245,-0.299,0.238,2,2,2,1
Patient_1,401,2021-12-02 13:09:44.705,2021-12-02 13:09:45.835,57.927,0.0,-23.354,-0.793,0.324,0.246,-1.313,0.233,2,2,2,1
Patient_1,402,2021-12-02 13:09:45.275,2021-12-02 13:09:46.365,4.634,0.061,-23.354,-0.793,0.324,0.246,-1.313,0.232,2,2,2,1
Patient_1,403,2021-12-02 13:09:45.837,2021-12-02 13:09:46.905,2.5,0.732,-2.073,-0.427,-0.208,0.243,-0.231,0.232,2,2,2,1
Patient_1,404,2021-12-02 13:09:46.367,2021-12-02 13:09:47.437,1.402,0.732,-2.073,-0.854,-0.204,0.243,-0.217,0.233,2,2,2,1
Patient_1,405,2021-12-02 13:09:46.907,2021-12-02 13:09:47.995,1.402,0.488,-0.488,-0.854,-0.202,0.245,-0.215,0.236,2,2,2,1
Patient_1,406,2021-12-02 13:09:47.445,2021-12-02 13:09:48.545,4.512,0.793,-3.354,-0.488,-0.193,0.249,-0.213,0.24,2,2,2,1
Patient_1,407,2021-12-02 13:09:47.997,2021-12-02 13:09:49.157,10.0,3.049,-3.354,-0.915,-0.182,0.25,-0.235,0.236,0,0,0,1
Patient_1,408,2021-12-02 13:09:48.555,2021-12-02 13:09:49.745,10.0,3.049,-3.415,-2.073,-0.182,0.281,-0.235,0.236,2,2,2,1
Patient_1,409,2021-12-02 13:09:49.165,2021-12-02 13:09:50.585,3.232,1.28,-4.756,-2.805,-0.155,0.36,-0.233,0.245,1,1,1,1
Patient_1,410,2021-12-02 13:09:49.755,2021-12-02 13:09:51.457,1.89,1.037,-4.756,-2.805,-0.155,0.372,-0.233,0.256,2,2,2,1
Patient_1,411,2021-12-02 13:09:50.595,2021-12-02 13:09:52.145,1.159,0.671,-0.976,-1.524,-0.169,0.372,-0.191,0.307,2,2,2,1
Patient_1,412,2021-12-02 13:09:51.465,2021-12-02 13:09:52.795,0.854,1.524,-0.976,-1.402,-0.18,0.329,-0.191,0.301,1,1,1,1
Patient_1,413,2021-12-02 13:09:52.155,2021-12-02 13:09:53.397,0.549,1.524,-0.793,-0.732,-0.18,0.316,-0.194,0.301,2,2,2,1
Patient_1,414,2021-12-02 13:09:52.797,2021-12-02 13:09:54.017,0.366,0.488,-0.793,-0.732,-0.183,0.312,-0.194,0.302,2,2,2,1
Patient_1,415,2021-12-02 13:09:53.405,2021-12-02 13:09:54.587,0.366,1.037,-0.671,-0.488,-0.183,0.355,-0.193,0.306,2,2,2,1
Patient_1,416,2021-12-02 13:09:54.025,2021-12-02 13:09:55.127,0.366,1.037,-0.793,-3.598,-0.183,0.359,-0.193,0.306,2,2,2,1
Patient_1,417,2021-12-02 13:09:54.595,2021-12-02 13:09:55.627,0.366,0.183,-0.793,-3.598,-0.183,0.385,-0.191,0.35,2,2,2,1
Patient_1,418,2021-12-02 13:09:55.135,2021-12-02 13:09:56.227,0.061,8.415,-0.732,-8.902,-0.184,0.452,-0.191,0.353,2,2,2,1
Patient_1,419,2021-12-02 13:09:55.635,2021-12-02 13:09:56.917,0.244,8.415,-0.61,-8.902,-0.184,0.457,-0.191,0.324,2,2,2,1
Patient_1,420,2021-12-02 13:09:56.235,2021-12-02 13:09:57.625,0.244,2.378,-0.488,-0.549,-0.184,0.457,-0.191,0.324,2,2,2,1
Patient_1,421,2021-12-02 13:09:56.925,2021-12-02 13:09:58.385,0.488,0.244,-0.549,-1.585,-0.182,0.363,-0.19,0.35,2,2,2,1
Patient_1,422,2021-12-02 13:09:57.627,2021-12-02 13:09:59.385,0.488,-0.244,-0.61,-1.585,-0.179,0.358,-0.189,0.336,2,2,2,1
Patient_1,423,2021-12-02 13:09:58.395,2021-12-02 13:10:00.385,0.244,-1.585,-0.671,-1.585,-0.179,0.355,-0.189,0.336,2,2,2,1
Patient_1,424,2021-12-02 13:09:59.395,2021-12-02 13:10:01.385,0.244,-1.585,-0.732,-1.585,-0.18,0.34,-0.189,0.34,2,2,2,1
Patient_1,425,2021-12-02 13:10:00.395,2021-12-02 13:10:02.385,1.037,-1.585,-0.732,-1.585,-0.181,0.34,-0.189,0.34,2,2,2,1
Patient_1,426,2021-12-02 13:10:01.395,2021-12-02 13:10:03.385,1.707,-1.585,-0.976,-1.585,-0.181,0.34,-0.191,0.34,2,2,2,1
Patient_1,427,2021-12-02 13:10:02.395,2021-12-02 13:10:04.385,2.5,-1.585,-1.037,-1.585,-0.181,0.34,-0.225,0.34,2,2,2,1
Patient_1,428,2021-12-02 13:10:03.395,2021-12-02 13:10:05.385,7.744,-1.585,-8.232,-1.585,-0.179,0.34,-0.387,0.34,2,2,2,1
Patient_1,429,2021-12-02 13:10:04.395,2021-12-02 13:10:06.385,7.744,-1.585,-8.232,-1.585,-0.179,0.34,-0.387,0.34,2,2,2,1
Patient_1,430,2021-12-02 13:10:05.395,2021-12-02 13:10:07.385,4.268,-1.585,-3.415,-1.585,-0.2,0.34,-0.349,0.34,2,2,2,1
Patient_1,431,2021-12-02 13:10:06.395,2021-12-02 13:10:08.385,5.976,-1.585,-20.793,-1.585,0.104,0.34,-0.577,0.34,2,2,2,1
Patient_1,432,2021-12-02 13:10:07.395,2021-12-02 13:10:09.385,5.976,-1.585,-20.793,-1.585,0.104,0.34,-0.577,0.34,2,2,2,1
Patient_1,433,2021-12-02 13:10:08.395,2021-12-02 13:10:10.385,0.427,-1.585,-0.915,-1.585,-0.225,0.34,-0.236,0.34,2,2,2,1
Patient_1,434,2021-12-02 13:10:09.395,2021-12-02 13:10:11.385,0.427,-1.585,-0.732,-1.585,-0.226,0.34,-0.236,0.34,2,2,2,1
Patient_1,435,2021-12-02 13:10:10.395,2021-12-02 13:10:12.385,0.427,-1.585,-0.732,-1.585,-0.227,0.34,-0.236,0.34,2,2,2,1
Patient_1,436,2021-12-02 13:10:11.395,2021-12-02 13:10:13.385,1.037,-1.585,-1.524,-1.585,-0.225,0.34,-0.24,0.34,2,2,2,1
Patient_1,437,2021-12-02 13:10:12.395,2021-12-02 13:10:14.385,1.037,-1.585,-1.524,-1.585,-0.225,0.34,-0.24,0.34,2,2,2,1
Patient_1,438,2021-12-02 13:10:13.395,2021-12-02 13:10:15.385,0.305,-1.585,-0.854,-1.585,-0.223,0.34,-0.235,0.34,2,2,2,1
Patient_1,439,2021-12-02 13:10:14.395,2021-12-02 13:10:16.385,2.073,-1.585,-0.732,-1.585,-0.215,0.34,-0.252,0.34,2,2,2,1
Patient_1,440,2021-12-02 13:10:15.395,2021-12-02 13:10:17.385,2.073,-1.585,-4.573,-1.585,-0.215,0.34,-0.318,0.34,2,2,2,1
Patient_1,441,2021-12-02 13:10:16.395,2021-12-02 13:10:18.385,1.341,-1.585,-4.573,-1.585,-0.219,0.34,-0.318,0.34,2,2,2,1
Patient_1,442,2021-12-02 13:10:17.395,2021-12-02 13:10:19.385,4.39,-1.585,-3.354,-1.585,-0.16,0.34,-0.343,0.34,2,2,2,1
Patient_1,443,2021-12-02 13:10:18.395,2021-12-02 13:10:20.385,4.39,-1.585,-8.72,-1.585,-0.16,0.34,-0.376,0.34,2,2,2,1
Patient_1,444,2021-12-02 13:10:19.395,2021-12-02 13:10:21.385,2.988,-1.585,-8.72,-1.585,-0.216,0.34,-0.376,0.34,2,2,2,1
Patient_1,445,2021-12-02 13:10:20.395,2021-12-02 13:10:22.385,0.244,-1.585,-0.915,-1.585,-0.225,0.34,-0.234,0.34,2,2,2,1
Patient_1,446,2021-12-02 13:10:21.395,2021-12-02 13:10:23.385,0.244,-1.585,-0.549,-1.585,-0.226,0.34,-0.233,0.34,2,2,2,1
Patient_1,447,2021-12-02 13:10:22.395,2021-12-02 13:10:24.385,0.305,-1.585,-0.488,-1.585,-0.227,0.34,-0.234,0.34,2,2,2,1
Patient_1,448,2021-12-02 13:10:23.395,2021-12-02 13:10:25.385,0.305,-1.585,-0.488,-1.585,-0.228,0.34,-0.234,0.34,2,2,2,1
Patient_1,449,2021-12-02 13:10:24.395,2021-12-02 13:10:26.385,0.061,-1.585,-0.549,-1.585,-0.225,0.34,-0.234,0.34,2,2,2,1
Patient_1,450,2021-12-02 13:10:25.395,2021-12-02 13:10:27.385,0.183,-1.585,-0.549,-1.585,-0.225,0.34,-0.233,0.34,2,2,2,1
Patient_1,451,2021-12-02 13:10:26.395,2021-12-02 13:10:28.385,0.183,-1.585,-0.488,-1.585,-0.226,0.34,-0.232,0.34,2,2,2,1
Patient_1,452,2021-12-02 13:10:27.395,2021-12-02 13:10:29.385,0.061,-1.585,-0.427,-1.585,-0.225,0.34,-0.231,0.34,2,2,2,1
Patient_1,453,2021-12-02 13:10:28.395,2021-12-02 13:10:30.385,0.549,-1.585,-0.671,-1.585,-0.223,0.34,-0.232,0.34,2,2,2,1
Patient_1,454,2021-12-02 13:10:29.395,2021-12-02 13:10:31.385,0.549,-1.585,-0.671,-1.585,-0.221,0.34,-0.232,0.34,2,2,2,1
Patient_1,455,2021-12-02 13:10:30.395,2021-12-02 13:10:32.385,0.183,-1.585,-0.61,-1.585,-0.221,0.34,-0.229,0.34,2,2,2,1
