timestamp (+0700),left-elapsed (s),left-x-axis (deg/s),left-y-axis (deg/s),left-z-axis (deg/s),right-elapsed (s),right-x-axis (deg/s),right-y-axis (deg/s),right-z-axis (deg/s)
2021-11-30T10.11.16.122,30.78,32.927,-8.841,-68.293,31.84,104.207,-58.537,145.305
2021-11-30T10.11.16.128,30.78,32.927,-8.841,-68.293,31.85,75.244,-44.573,106.707
2021-11-30T10.11.16.132,30.79,34.756,-10.366,-70.0,31.85,75.244,-44.573,106.707
2021-11-30T10.11.16.138,30.79,34.756,-10.366,-70.0,31.86,28.049,-32.622,60.854
2021-11-30T10.11.16.142,30.8,37.866,-11.28,-70.976,31.86,28.049,-32.622,60.854
2021-11-30T10.11.16.148,30.8,37.866,-11.28,-70.976,31.87,-40.366,-14.146,19.39
2021-11-30T10.11.16.152,30.81,40.183,-12.256,-74.939,31.87,-40.366,-14.146,19.39
2021-11-30T10.11.16.158,30.81,40.183,-12.256,-74.939,31.88,-62.5,6.463,-30.854
2021-11-30T10.11.16.162,30.82,38.902,-12.378,-84.268,31.88,-62.5,6.463,-30.854
2021-11-30T10.11.16.168,30.82,38.902,-12.378,-84.268,31.89,-39.939,28.841,-93.354
2021-11-30T10.11.16.172,30.83,33.415,-11.463,-92.012,31.89,-39.939,28.841,-93.354
2021-11-30T10.11.16.178,30.83,33.415,-11.463,-92.012,31.9,46.829,52.561,-170.305
2021-11-30T10.11.16.182,30.84,26.585,-11.951,-100.061,31.9,46.829,52.561,-170.305
2021-11-30T10.11.16.188,30.84,26.585,-11.951,-100.061,31.91,103.659,72.988,-157.317
2021-11-30T10.11.16.192,30.85,13.78,-14.268,-110.793,31.91,103.659,72.988,-157.317
2021-11-30T10.11.16.198,30.85,13.78,-14.268,-110.793,31.92,29.878,27.805,-47.744
2021-11-30T10.11.16.202,30.86,2.256,-16.402,-122.5,31.92,29.878,27.805,-47.744
2021-11-30T10.11.16.208,30.86,2.256,-16.402,-122.5,31.93,-6.707,-6.341,-120.793
2021-11-30T10.11.16.212,30.87,-2.134,-17.439,-133.354,31.93,-6.707,-6.341,-120.793
2021-11-30T10.11.16.218,30.87,-2.134,-17.439,-133.354,31.94,14.878,-17.683,-277.256
2021-11-30T10.11.16.222,30.88,-2.317,-18.659,-142.195,31.94,14.878,-17.683,-277.256
2021-11-30T10.11.16.228,30.88,-2.317,-18.659,-142.195,31.95,-10.549,-9.39,-248.963
2021-11-30T10.11.16.232,30.89,-1.524,-20.0,-147.866,31.95,-10.549,-9.39,-248.963
2021-11-30T10.11.16.238,30.89,-1.524,-20.0,-147.866,31.96,-19.146,72.439,-258.72
2021-11-30T10.11.16.242,30.9,-2.195,-22.378,-151.829,31.96,-19.146,72.439,-258.72
2021-11-30T10.11.16.248,30.9,-2.195,-22.378,-151.829,31.97,119.451,22.256,-196.463
2021-11-30T10.11.16.252,30.91,-3.78,-24.146,-158.11,31.97,119.451,22.256,-196.463
2021-11-30T10.11.16.258,30.91,-3.78,-24.146,-158.11,31.98,130.976,-30.061,-193.476
2021-11-30T10.11.16.262,30.92,-3.841,-25.976,-166.829,31.98,130.976,-30.061,-193.476
2021-11-30T10.11.16.268,30.92,-3.841,-25.976,-166.829,31.99,27.683,-5.549,-210.488
2021-11-30T10.11.16.272,30.93,-9.024,-28.415,-179.695,31.99,27.683,-5.549,-210.488
2021-11-30T10.11.16.278,30.93,-9.024,-28.415,-179.695,32.0,-80.183,51.402,-146.951
2021-11-30T10.11.16.282,30.94,-16.89,-28.293,-194.573,32.0,-80.183,51.402,-146.951
2021-11-30T10.11.16.288,30.94,-16.89,-28.293,-194.573,32.01,-122.317,70.976,-119.939
2021-11-30T10.11.16.292,30.95,-17.805,-26.707,-207.988,32.01,-122.317,70.976,-119.939
2021-11-30T10.11.16.298,30.95,-17.805,-26.707,-207.988,32.02,-103.232,55.183,-95.122
2021-11-30T10.11.16.302,30.96,-12.805,-24.695,-223.11,32.02,-103.232,55.183,-95.122
2021-11-30T10.11.16.308,30.96,-12.805,-24.695,-223.11,32.03,-59.268,20.0,-74.085
2021-11-30T10.11.16.312,30.97,-1.768,-20.976,-235.488,32.03,-59.268,20.0,-74.085
2021-11-30T10.11.16.318,30.97,-1.768,-20.976,-235.488,32.04,-65.549,2.317,-73.78
2021-11-30T10.11.16.322,30.98,10.915,-16.22,-248.171,32.04,-65.549,2.317,-73.78
2021-11-30T10.11.16.328,30.98,10.915,-16.22,-248.171,32.05,-70.488,10.976,-72.073
2021-11-30T10.11.16.332,30.99,18.415,-9.512,-259.329,32.05,-70.488,10.976,-72.073
2021-11-30T10.11.16.338,30.99,18.415,-9.512,-259.329,32.06,-53.171,13.049,-67.805
2021-11-30T10.11.16.342,31.0,28.049,-2.317,-272.744,32.06,-53.171,13.049,-67.805
2021-11-30T10.11.16.348,31.0,28.049,-2.317,-272.744,32.07,-27.988,13.232,-70.61
2021-11-30T10.11.16.352,31.01,38.171,-1.402,-280.061,32.07,-27.988,13.232,-70.61
2021-11-30T10.11.16.358,31.01,38.171,-1.402,-280.061,32.08,-12.561,12.561,-65.427
2021-11-30T10.11.16.362,31.02,11.524,-5.976,-287.744,32.08,-12.561,12.561,-65.427
2021-11-30T10.11.16.368,31.02,11.524,-5.976,-287.744,32.09,-18.171,10.976,-54.573
2021-11-30T10.11.16.372,31.03,-31.159,-19.817,-292.134,32.09,-18.171,10.976,-54.573
2021-11-30T10.11.16.378,31.03,-31.159,-19.817,-292.134,32.1,-29.451,14.695,-45.427
2021-11-30T10.11.16.382,31.04,-76.402,-36.89,-289.756,32.1,-29.451,14.695,-45.427
2021-11-30T10.11.16.388,31.04,-76.402,-36.89,-289.756,32.11,-39.878,18.78,-36.951
2021-11-30T10.11.16.392,31.05,-77.012,-24.39,-282.439,32.11,-39.878,18.78,-36.951
2021-11-30T10.11.16.398,31.05,-77.012,-24.39,-282.439,32.12,-48.232,20.854,-26.28
2021-11-30T10.11.16.402,31.06,-65.366,5.427,-241.463,32.12,-48.232,20.854,-26.28
2021-11-30T10.11.16.408,31.06,-65.366,5.427,-241.463,32.13,-51.524,20.488,-17.744
2021-11-30T10.11.16.412,31.07,-63.902,16.585,-202.073,32.13,-51.524,20.488,-17.744
2021-11-30T10.11.16.418,31.07,-63.902,16.585,-202.073,32.14,-45.976,19.085,-15.183
2021-11-30T10.11.16.422,31.08,-44.39,29.634,-175.549,32.14,-45.976,19.085,-15.183
2021-11-30T10.11.16.428,31.08,-44.39,29.634,-175.549,32.15,-39.146,16.463,-16.829
2021-11-30T10.11.16.432,31.09,-6.829,1.341,-125.366,32.15,-39.146,16.463,-16.829
2021-11-30T10.11.16.438,31.09,-6.829,1.341,-125.366,32.16,-36.22,13.78,-20.366
2021-11-30T10.11.16.442,31.1,23.232,-8.11,-119.817,32.16,-36.22,13.78,-20.366
2021-11-30T10.11.16.448,31.1,23.232,-8.11,-119.817,32.17,-35.549,12.317,-22.988
2021-11-30T10.11.16.452,31.11,36.28,-7.622,-77.805,32.17,-35.549,12.317,-22.988
2021-11-30T10.11.16.458,31.11,36.28,-7.622,-77.805,32.18,-37.5,11.28,-23.476
2021-11-30T10.11.16.462,31.12,31.829,-11.402,-12.317,32.18,-37.5,11.28,-23.476
2021-11-30T10.11.16.468,31.12,31.829,-11.402,-12.317,32.19,-40.183,11.829,-23.598
2021-11-30T10.11.16.472,31.13,8.841,-8.354,49.634,32.19,-40.183,11.829,-23.598
2021-11-30T10.11.16.478,31.13,8.841,-8.354,49.634,32.2,-39.939,12.805,-25.427
2021-11-30T10.11.16.482,31.14,-11.829,-17.256,90.61,32.2,-39.939,12.805,-25.427
2021-11-30T10.11.16.488,31.14,-11.829,-17.256,90.61,32.21,-35.732,13.171,-28.232
2021-11-30T10.11.16.492,31.15,-24.085,-14.39,122.195,32.21,-35.732,13.171,-28.232
2021-11-30T10.11.16.498,31.15,-24.085,-14.39,122.195,32.22,-31.098,13.902,-31.524
2021-11-30T10.11.16.502,31.16,-36.098,-9.085,148.476,32.22,-31.098,13.902,-31.524
2021-11-30T10.11.16.508,31.16,-36.098,-9.085,148.476,32.23,-28.963,14.695,-35.183
2021-11-30T10.11.16.512,31.17,-30.183,-8.049,176.463,32.23,-28.963,14.695,-35.183
2021-11-30T10.11.16.518,31.17,-30.183,-8.049,176.463,32.24,-28.354,15.488,-37.866
2021-11-30T10.11.16.522,31.18,-15.183,-5.854,201.341,32.24,-28.354,15.488,-37.866
2021-11-30T10.11.16.528,31.18,-15.183,-5.854,201.341,32.25,-27.683,16.829,-40.488
2021-11-30T10.11.16.532,31.19,-7.378,-6.037,226.524,32.25,-27.683,16.829,-40.488
2021-11-30T10.11.16.538,31.19,-7.378,-6.037,226.524,32.26,-26.646,18.354,-43.78
2021-11-30T10.11.16.542,31.2,-3.476,-5.122,252.256,32.26,-26.646,18.354,-43.78
2021-11-30T10.11.16.548,31.2,-3.476,-5.122,252.256,32.27,-25.915,20.122,-47.622
2021-11-30T10.11.16.552,31.21,-8.841,-5.0,271.463,32.27,-25.915,20.122,-47.622
2021-11-30T10.11.16.558,31.21,-8.841,-5.0,271.463,32.28,-25.61,22.134,-51.585
2021-11-30T10.11.16.562,31.22,-14.756,-6.951,292.683,32.28,-25.61,22.134,-51.585
2021-11-30T10.11.16.568,31.22,-14.756,-6.951,292.683,32.29,-23.415,24.512,-55.183
2021-11-30T10.11.16.572,31.23,-20.915,-11.707,310.122,32.29,-23.415,24.512,-55.183
2021-11-30T10.11.16.578,31.23,-20.915,-11.707,310.122,32.3,-18.049,26.707,-60.732
2021-11-30T10.11.16.582,31.24,-34.878,-8.841,327.134,32.3,-18.049,26.707,-60.732
2021-11-30T10.11.16.588,31.24,-34.878,-8.841,327.134,32.31,-12.012,29.329,-67.683
2021-11-30T10.11.16.592,31.25,-45.305,-7.134,343.598,32.31,-12.012,29.329,-67.683
2021-11-30T10.11.16.598,31.25,-45.305,-7.134,343.598,32.32,-12.012,32.988,-73.476
2021-11-30T10.11.16.602,31.26,-50.244,-9.817,359.695,32.32,-12.012,32.988,-73.476
2021-11-30T10.11.16.608,31.26,-50.244,-9.817,359.695,32.33,-9.512,36.159,-80.305
2021-11-30T10.11.16.612,31.27,-58.72,-9.756,371.402,32.33,-9.512,36.159,-80.305
2021-11-30T10.11.16.618,31.27,-58.72,-9.756,371.402,32.34,-7.988,40.244,-86.768
2021-11-30T10.11.16.622,31.28,-63.78,-10.671,384.268,32.34,-7.988,40.244,-86.768
2021-11-30T10.11.16.628,31.28,-63.78,-10.671,384.268,32.35,-7.012,44.512,-95.976
2021-11-30T10.11.16.632,31.29,-65.854,-12.744,395.671,32.35,-7.012,44.512,-95.976
2021-11-30T10.11.16.638,31.29,-65.854,-12.744,395.671,32.36,-3.476,49.573,-103.78
2021-11-30T10.11.16.642,31.3,-65.793,-16.402,407.622,32.36,-3.476,49.573,-103.78
2021-11-30T10.11.16.648,31.3,-65.793,-16.402,407.622,32.37,-3.049,54.695,-111.341
2021-11-30T10.11.16.652,31.31,-63.049,-20.732,418.659,32.37,-3.049,54.695,-111.341
2021-11-30T10.11.16.658,31.31,-63.049,-20.732,418.659,32.38,-6.524,58.598,-118.293
2021-11-30T10.11.16.662,31.32,-61.463,-25.549,428.415,32.38,-6.524,58.598,-118.293
2021-11-30T10.11.16.668,31.32,-61.463,-25.549,428.415,32.39,-7.744,62.622,-128.659
2021-11-30T10.11.16.672,31.33,-60.305,-30.427,433.72,32.39,-7.744,62.622,-128.659
2021-11-30T10.11.16.678,31.33,-60.305,-30.427,433.72,32.4,-11.341,66.707,-130.854
2021-11-30T10.11.16.682,31.34,-64.451,-34.756,435.427,32.4,-11.341,66.707,-130.854
2021-11-30T10.11.16.688,31.34,-64.451,-34.756,435.427,32.41,-9.878,70.732,-140.427
2021-11-30T10.11.16.692,31.35,-78.232,-38.232,434.268,32.41,-9.878,70.732,-140.427
2021-11-30T10.11.16.698,31.35,-78.232,-38.232,434.268,32.42,-10.0,73.963,-151.768
2021-11-30T10.11.16.702,31.36,-98.72,-41.524,429.756,32.42,-10.0,73.963,-151.768
2021-11-30T10.11.16.708,31.36,-98.72,-41.524,429.756,32.43,-13.963,76.402,-163.11
2021-11-30T10.11.16.712,31.37,-111.402,-47.744,411.22,32.43,-13.963,76.402,-163.11
2021-11-30T10.11.16.718,31.37,-111.402,-47.744,411.22,32.44,-20.244,79.085,-172.378
2021-11-30T10.11.16.722,31.38,-85.183,-59.695,378.476,32.44,-20.244,79.085,-172.378
2021-11-30T10.11.16.728,31.38,-85.183,-59.695,378.476,32.45,-22.317,83.902,-181.341
2021-11-30T10.11.16.732,31.39,-22.927,-61.463,339.695,32.45,-22.317,83.902,-181.341
2021-11-30T10.11.16.738,31.39,-22.927,-61.463,339.695,32.46,-25.183,84.756,-194.207
2021-11-30T10.11.16.742,31.4,-23.902,-40.732,259.207,32.46,-25.183,84.756,-194.207
2021-11-30T10.11.16.748,31.4,-23.902,-40.732,259.207,32.47,-31.037,84.695,-206.037
2021-11-30T10.11.16.752,31.41,14.634,-24.512,189.146,32.47,-31.037,84.695,-206.037
2021-11-30T10.11.16.758,31.41,14.634,-24.512,189.146,32.48,-41.646,85.732,-213.049
2021-11-30T10.11.16.762,31.42,45.671,-9.573,123.537,32.48,-41.646,85.732,-213.049
2021-11-30T10.11.16.768,31.42,45.671,-9.573,123.537,32.49,-53.354,89.268,-220.793
2021-11-30T10.11.16.772,31.43,54.268,-6.098,47.5,32.49,-53.354,89.268,-220.793
2021-11-30T10.11.16.778,31.43,54.268,-6.098,47.5,32.5,-43.963,100.732,-239.329
2021-11-30T10.11.16.782,31.44,57.195,-8.171,-21.341,32.5,-43.963,100.732,-239.329
2021-11-30T10.11.16.788,31.44,57.195,-8.171,-21.341,32.51,-43.476,105.244,-250.732
2021-11-30T10.11.16.792,31.45,39.573,-5.427,-85.244,32.51,-43.476,105.244,-250.732
2021-11-30T10.11.16.798,31.45,39.573,-5.427,-85.244,32.52,-18.293,101.341,-250.0
2021-11-30T10.11.16.802,31.46,-20.854,0.549,-162.439,32.52,-18.293,101.341,-250.0
2021-11-30T10.11.16.808,31.46,-20.854,0.549,-162.439,32.53,-31.037,88.598,-225.915
2021-11-30T10.11.16.812,31.47,-96.524,40.061,-228.354,32.53,-31.037,88.598,-225.915
2021-11-30T10.11.16.818,31.47,-96.524,40.061,-228.354,32.54,-48.659,64.878,-195.61
2021-11-30T10.11.16.822,31.48,86.707,8.841,-131.951,32.54,-48.659,64.878,-195.61
2021-11-30T10.11.16.828,31.48,86.707,8.841,-131.951,32.55,-56.829,36.829,-190.183
2021-11-30T10.11.16.832,31.49,63.537,38.598,-143.415,32.55,-56.829,36.829,-190.183
2021-11-30T10.11.16.838,31.49,63.537,38.598,-143.415,32.56,-125.244,4.024,-180.366
2021-11-30T10.11.16.842,31.5,12.744,108.476,-238.354,32.56,-125.244,4.024,-180.366
2021-11-30T10.11.16.848,31.5,12.744,108.476,-238.354,32.57,-166.402,7.317,-131.037
2021-11-30T10.11.16.852,31.51,60.549,73.232,-209.756,32.57,-166.402,7.317,-131.037
2021-11-30T10.11.16.858,31.51,60.549,73.232,-209.756,32.58,-158.354,5.61,-137.866
2021-11-30T10.11.16.862,31.52,76.22,21.768,-207.622,32.58,-158.354,5.61,-137.866
2021-11-30T10.11.16.868,31.52,76.22,21.768,-207.622,32.59,-241.951,-27.195,-141.585
2021-11-30T10.11.16.872,31.53,-46.89,5.61,-185.366,32.59,-241.951,-27.195,-141.585
2021-11-30T10.11.16.878,31.53,-46.89,5.61,-185.366,32.6,-229.085,16.341,-53.841
2021-11-30T10.11.16.882,31.54,-143.11,40.183,-124.024,32.6,-229.085,16.341,-53.841
2021-11-30T10.11.16.888,31.54,-143.11,40.183,-124.024,32.61,-89.451,3.598,28.659
2021-11-30T10.11.16.892,31.55,-30.366,47.805,-165.732,32.61,-89.451,3.598,28.659
2021-11-30T10.11.16.898,31.55,-30.366,47.805,-165.732,32.62,8.659,-16.829,77.012
2021-11-30T10.11.16.902,31.56,-4.939,29.024,-144.512,32.62,8.659,-16.829,77.012
2021-11-30T10.11.16.908,31.56,-4.939,29.024,-144.512,32.63,69.695,-28.11,99.634
2021-11-30T10.11.16.912,31.57,-36.28,32.805,-113.293,32.63,69.695,-28.11,99.634
2021-11-30T10.11.16.918,31.57,-36.28,32.805,-113.293,32.64,114.817,-41.768,119.085
2021-11-30T10.11.16.922,31.58,2.988,38.902,-90.122,32.64,114.817,-41.768,119.085
2021-11-30T10.11.16.928,31.58,2.988,38.902,-90.122,32.65,138.963,-58.537,131.829
2021-11-30T10.11.16.932,31.59,46.159,26.829,-65.366,32.65,138.963,-58.537,131.829
2021-11-30T10.11.16.938,31.59,46.159,26.829,-65.366,32.66,155.793,-71.28,137.805
2021-11-30T10.11.16.942,31.6,78.476,16.768,-48.659,32.66,155.793,-71.28,137.805
2021-11-30T10.11.16.948,31.6,78.476,16.768,-48.659,32.67,174.634,-79.268,145.061
2021-11-30T10.11.16.952,31.61,89.268,10.61,-37.439,32.67,174.634,-79.268,145.061
2021-11-30T10.11.16.958,31.61,89.268,10.61,-37.439,32.68,184.939,-84.024,161.89
2021-11-30T10.11.16.962,31.62,62.439,9.39,-33.841,32.68,184.939,-84.024,161.89
2021-11-30T10.11.16.968,31.62,62.439,9.39,-33.841,32.69,185.366,-90.549,186.585
2021-11-30T10.11.16.972,31.63,28.598,10.732,-37.195,32.69,185.366,-90.549,186.585
2021-11-30T10.11.16.978,31.63,28.598,10.732,-37.195,32.7,179.024,-95.976,214.268
2021-11-30T10.11.16.982,31.64,12.622,11.159,-39.39,32.7,179.024,-95.976,214.268
2021-11-30T10.11.16.988,31.64,12.622,11.159,-39.39,32.71,173.354,-97.195,239.939
2021-11-30T10.11.16.992,31.65,11.098,9.878,-37.561,32.71,173.354,-97.195,239.939
2021-11-30T10.11.16.998,31.65,11.098,9.878,-37.561,32.72,162.866,-96.463,266.28
2021-11-30T10.11.17.002,31.66,21.524,3.537,-37.744,32.72,162.866,-96.463,266.28
2021-11-30T10.11.17.008,31.66,21.524,3.537,-37.744,32.73,147.5,-95.854,288.049
2021-11-30T10.11.17.012,31.67,32.012,-2.622,-39.634,32.73,147.5,-95.854,288.049
2021-11-30T10.11.17.018,31.67,32.012,-2.622,-39.634,32.74,133.354,-96.159,306.159
2021-11-30T10.11.17.022,31.68,32.317,-3.537,-39.573,32.74,133.354,-96.159,306.159
2021-11-30T10.11.17.028,31.68,32.317,-3.537,-39.573,32.75,123.476,-97.439,320.061
2021-11-30T10.11.17.032,31.69,32.378,-3.476,-37.439,32.75,123.476,-97.439,320.061
2021-11-30T10.11.17.038,31.69,32.378,-3.476,-37.439,32.76,112.805,-99.207,331.159
2021-11-30T10.11.17.042,31.7,37.988,-4.878,-35.0,32.76,112.805,-99.207,331.159
2021-11-30T10.11.17.048,31.7,37.988,-4.878,-35.0,32.77,101.89,-102.195,343.354
2021-11-30T10.11.17.052,31.71,46.402,-7.195,-34.817,32.77,101.89,-102.195,343.354
2021-11-30T10.11.17.058,31.71,46.402,-7.195,-34.817,32.78,82.805,-104.634,355.793
2021-11-30T10.11.17.062,31.72,54.451,-10.366,-36.89,32.78,82.805,-104.634,355.793
2021-11-30T10.11.17.068,31.72,54.451,-10.366,-36.89,32.79,59.817,-107.256,368.293
2021-11-30T10.11.17.072,31.73,54.817,-11.89,-40.244,32.79,59.817,-107.256,368.293
2021-11-30T10.11.17.078,31.73,54.817,-11.89,-40.244,32.8,36.037,-110.122,381.037
2021-11-30T10.11.17.082,31.74,50.244,-9.634,-42.744,32.8,36.037,-110.122,381.037
2021-11-30T10.11.17.088,31.74,50.244,-9.634,-42.744,32.81,18.537,-112.927,387.622
2021-11-30T10.11.17.092,31.75,48.598,-6.707,-44.39,32.81,18.537,-112.927,387.622
2021-11-30T10.11.17.098,31.75,48.598,-6.707,-44.39,32.82,12.683,-118.963,391.463
2021-11-30T10.11.17.102,31.76,50.488,-6.463,-47.317,32.82,12.683,-118.963,391.463
2021-11-30T10.11.17.108,31.76,50.488,-6.463,-47.317,32.83,22.5,-129.573,392.622
2021-11-30T10.11.17.112,31.77,52.5,-6.037,-50.122,32.83,22.5,-129.573,392.622
2021-11-30T10.11.17.118,31.77,52.5,-6.037,-50.122,32.84,43.902,-140.854,392.622
2021-11-30T10.11.17.122,31.78,50.122,-4.695,-52.317,32.84,43.902,-140.854,392.622
2021-11-30T10.11.17.128,31.78,50.122,-4.695,-52.317,32.85,54.451,-151.037,387.927
2021-11-30T10.11.17.132,31.79,44.817,-4.024,-56.89,32.85,54.451,-151.037,387.927
2021-11-30T10.11.17.138,31.79,44.817,-4.024,-56.89,32.86,58.354,-157.805,375.366
2021-11-30T10.11.17.142,31.8,42.5,-2.988,-62.378,32.86,58.354,-157.805,375.366
2021-11-30T10.11.17.148,31.8,42.5,-2.988,-62.378,32.87,81.707,-152.378,356.829
2021-11-30T10.11.17.152,31.81,40.793,-1.28,-65.244,32.87,81.707,-152.378,356.829
2021-11-30T10.11.17.158,31.81,40.793,-1.28,-65.244,32.88,107.744,-123.232,329.573
2021-11-30T10.11.17.162,31.82,40.305,-0.61,-69.329,32.88,107.744,-123.232,329.573
2021-11-30T10.11.17.168,31.82,40.305,-0.61,-69.329,32.89,116.829,-80.488,289.817
2021-11-30T10.11.17.172,31.83,40.976,-1.402,-73.841,32.89,116.829,-80.488,289.817
2021-11-30T10.11.17.178,31.83,40.976,-1.402,-73.841,32.9,139.512,-52.5,201.707
2021-11-30T10.11.17.182,31.84,39.695,-2.012,-77.561,32.9,139.512,-52.5,201.707
2021-11-30T10.11.17.188,31.84,39.695,-2.012,-77.561,32.91,84.39,-33.171,153.232
2021-11-30T10.11.17.192,31.85,37.012,-2.744,-83.72,32.91,84.39,-33.171,153.232
2021-11-30T10.11.17.198,31.85,37.012,-2.744,-83.72,32.92,31.28,-31.585,112.012
2021-11-30T10.11.17.202,31.86,31.341,-2.5,-89.695,32.92,31.28,-31.585,112.012
2021-11-30T10.11.17.208,31.86,31.341,-2.5,-89.695,32.93,-15.122,-14.756,40.488
2021-11-30T10.11.17.212,31.87,20.732,-3.476,-95.0,32.93,-15.122,-14.756,40.488
2021-11-30T10.11.17.218,31.87,20.732,-3.476,-95.0,32.94,-47.683,0.122,-14.573
2021-11-30T10.11.17.222,31.88,9.329,-5.671,-102.988,32.94,-47.683,0.122,-14.573
2021-11-30T10.11.17.228,31.88,9.329,-5.671,-102.988,32.95,-17.866,15.61,-81.524
2021-11-30T10.11.17.232,31.89,2.134,-6.951,-111.951,32.95,-17.866,15.61,-81.524
2021-11-30T10.11.17.238,31.89,2.134,-6.951,-111.951,32.96,51.585,40.0,-144.695
2021-11-30T10.11.17.242,31.9,-2.256,-7.988,-122.927,32.96,51.585,40.0,-144.695
2021-11-30T10.11.17.248,31.9,-2.256,-7.988,-122.927,32.97,150.366,71.707,-167.378
2021-11-30T10.11.17.252,31.91,-0.61,-9.024,-131.89,32.97,150.366,71.707,-167.378
2021-11-30T10.11.17.258,31.91,-0.61,-9.024,-131.89,32.98,68.902,64.695,-69.329
2021-11-30T10.11.17.262,31.92,2.439,-10.793,-139.512,32.98,68.902,64.695,-69.329
2021-11-30T10.11.17.268,31.92,2.439,-10.793,-139.512,32.99,11.585,-2.927,-108.232
2021-11-30T10.11.17.272,31.93,5.488,-13.598,-144.634,32.99,11.585,-2.927,-108.232
2021-11-30T10.11.17.278,31.93,5.488,-13.598,-144.634,33.0,73.963,-66.707,-264.024
2021-11-30T10.11.17.282,31.94,7.134,-18.049,-151.707,33.0,73.963,-66.707,-264.024
2021-11-30T10.11.17.288,31.94,7.134,-18.049,-151.707,33.01,-3.72,-78.354,-257.5
2021-11-30T10.11.17.292,31.95,5.854,-21.037,-161.22,33.01,-3.72,-78.354,-257.5
2021-11-30T10.11.17.298,31.95,5.854,-21.037,-161.22,33.02,-183.963,105.854,-287.683
2021-11-30T10.11.17.302,31.96,2.744,-22.195,-173.72,33.02,-183.963,105.854,-287.683
2021-11-30T10.11.17.308,31.96,2.744,-22.195,-173.72,33.03,52.805,81.89,-250.976
2021-11-30T10.11.17.312,31.97,-2.439,-22.927,-186.89,33.03,52.805,81.89,-250.976
2021-11-30T10.11.17.318,31.97,-2.439,-22.927,-186.89,33.04,168.78,-57.683,-209.451
2021-11-30T10.11.17.322,31.98,-0.549,-20.183,-201.585,33.04,168.78,-57.683,-209.451
2021-11-30T10.11.17.328,31.98,-0.549,-20.183,-201.585,33.05,20.915,-20.488,-214.024
2021-11-30T10.11.17.332,31.99,6.22,-16.159,-213.049,33.05,20.915,-20.488,-214.024
2021-11-30T10.11.17.338,31.99,6.22,-16.159,-213.049,33.06,-103.598,55.0,-144.268
2021-11-30T10.11.17.342,32.0,15.549,-12.622,-223.598,33.06,-103.598,55.0,-144.268
2021-11-30T10.11.17.348,32.0,15.549,-12.622,-223.598,33.07,-107.378,75.732,-97.744
2021-11-30T10.11.17.352,32.01,22.317,-8.78,-237.134,33.07,-107.378,75.732,-97.744
2021-11-30T10.11.17.358,32.01,22.317,-8.78,-237.134,33.08,-105.244,83.537,-73.415
2021-11-30T10.11.17.362,32.02,26.585,-3.476,-249.207,33.08,-105.244,83.537,-73.415
2021-11-30T10.11.17.368,32.02,26.585,-3.476,-249.207,33.09,-101.463,72.256,-60.122
2021-11-30T10.11.17.372,32.03,36.89,4.695,-263.11,33.09,-101.463,72.256,-60.122
2021-11-30T10.11.17.378,32.03,36.89,4.695,-263.11,33.1,-67.927,41.402,-49.756
2021-11-30T10.11.17.382,32.04,50.061,8.902,-272.561,33.1,-67.927,41.402,-49.756
2021-11-30T10.11.17.388,32.04,50.061,8.902,-272.561,33.11,-61.341,30.976,-50.976
2021-11-30T10.11.17.392,32.05,38.415,6.28,-273.049,33.11,-61.341,30.976,-50.976
2021-11-30T10.11.17.398,32.05,38.415,6.28,-273.049,33.12,-50.732,31.159,-54.146
2021-11-30T10.11.17.402,32.06,22.195,-8.963,-281.707,33.12,-50.732,31.159,-54.146
2021-11-30T10.11.17.408,32.06,22.195,-8.963,-281.707,33.13,-25.366,20.915,-58.293
2021-11-30T10.11.17.412,32.07,-23.72,-22.988,-272.805,33.13,-25.366,20.915,-58.293
2021-11-30T10.11.17.418,32.07,-23.72,-22.988,-272.805,33.14,-9.573,14.878,-53.354
2021-11-30T10.11.17.422,32.08,-99.024,-29.634,-259.939,33.14,-9.573,14.878,-53.354
2021-11-30T10.11.17.428,32.08,-99.024,-29.634,-259.939,33.15,-10.671,16.585,-42.744
2021-11-30T10.11.17.432,32.09,-73.659,-6.037,-239.024,33.15,-10.671,16.585,-42.744
2021-11-30T10.11.17.438,32.09,-73.659,-6.037,-239.024,33.16,-15.244,18.841,-38.11
2021-11-30T10.11.17.442,32.1,-52.622,12.073,-197.988,33.16,-15.244,18.841,-38.11
2021-11-30T10.11.17.448,32.1,-52.622,12.073,-197.988,33.17,-22.012,19.695,-36.22
2021-11-30T10.11.17.452,32.11,-67.683,20.61,-172.256,33.17,-22.012,19.695,-36.22
2021-11-30T10.11.17.458,32.11,-67.683,20.61,-172.256,33.18,-34.207,20.793,-32.195
2021-11-30T10.11.17.462,32.12,-59.695,24.39,-141.037,33.18,-34.207,20.793,-32.195
2021-11-30T10.11.17.468,32.12,-59.695,24.39,-141.037,33.19,-42.195,22.744,-27.195
2021-11-30T10.11.17.472,32.13,13.415,-20.671,-101.829,33.19,-42.195,22.744,-27.195
2021-11-30T10.11.17.478,32.13,13.415,-20.671,-101.829,33.2,-39.695,23.476,-25.549
2021-11-30T10.11.17.482,32.14,38.841,-3.659,-83.78,33.2,-39.695,23.476,-25.549
2021-11-30T10.11.17.488,32.14,38.841,-3.659,-83.78,33.21,-30.0,20.854,-28.476
