source,feature,combined_rank,combined_rank_score,anova_rank,anova_f_score,p_value,rfe_rank,rfe_selected,n_features_selected_target,selected_model_abs_coefficient_mean
Accelerometer + EMG,BFinter_waveformLength,13,40,39,3.0289381350653652,0.05621629193232272,1,True,5,0.7775317570435241
Accelerometer + EMG,accx_peakToPeak,14,43,10,22.85456086189903,5.14726400347132e-08,33,False,5,
Accelerometer + EMG,accx_maxVal,15,47,8,25.29098166350289,1.37359472320834e-08,39,False,5,
Accelerometer + EMG,accy_maxVal,16,48,21,8.87446045776815,0.00044125836607399564,27,False,5,
Accelerometer + EMG,accy_domAmp,16,48,36,3.396086260645934,0.0404168712411561,12,False,5,
Accelerometer + EMG,accz_sdVal,17,52,28,6.169158700021535,0.003755730107849882,24,False,5,
Accelerometer + EMG,accy_rmsVal,18,59,15,10.086488746521766,0.0001776943319161264,44,False,5,
Accelerometer + EMG,TAinter_cvVal,19,63,44,2.3434286031836433,0.10518238553030981,19,False,5,
Accelerometer + EMG,accx_meanFreq,20,65,12,12.763407779191843,2.62708058704691e-05,53,False,5,
Accelerometer + EMG,PLinter_cvVal,21,73,45,2.3013236187475665,0.10935815825145295,28,False,5,
Accelerometer + EMG,TAinter_minVal,22,74,26,6.986928741202099,0.0019325409211342764,48,False,5,
Accelerometer + EMG,PLinter_minVal,23,78,17,9.980836148757154,0.00019213666732946865,61,False,5,
Accelerometer + EMG,accz_mavVal,23,78,32,5.403454116913385,0.007097837077238874,46,False,5,
Accelerometer + EMG,accz_minVal,24,84,47,2.2442591186327547,0.11529317633987525,37,False,5,
Accelerometer + EMG,BFinter_psdAsymmetry,25,87,29,5.8456377425156125,0.004906121957474693,58,False,5,
Accelerometer + EMG,accy_peakToPeak,26,88,38,3.105739262109792,0.0524504055103515,50,False,5,
Accelerometer + EMG,PLinter_harmonicRatio,27,91,80,1.990689162926057,0.14598631755816202,11,False,5,
Accelerometer + EMG,accy_sdVal,28,93,11,14.573300415371857,7.729408009863686e-06,82,False,5,
Accelerometer + EMG,accz_varVal,29,101,35,4.363617192159172,0.01724609052202817,66,False,5,
Accelerometer + EMG,MGinter_psdAsymmetry,29,101,92,1.8750479441031436,0.16268398625933808,9,False,5,
Accelerometer + EMG,accz_maxVal,30,103,24,7.794478715863644,0.001017706292543706,79,False,5,
Accelerometer + EMG,accx_specEntropy,31,105,18,9.488589750181603,0.00027730846135489524,87,False,5,
Accelerometer + EMG,accz_psdMean,31,105,34,4.5244462275665915,0.015006019635676169,71,False,5,
Accelerometer + EMG,GMinter_meanFreq,31,105,37,3.2678330959421475,0.0453348443189831,68,False,5,
Accelerometer + EMG,accz_peakToPeak,32,106,30,5.731667279389723,0.005393603534857084,76,False,5,
Accelerometer + EMG,accy_medianFreq,33,108,78,2.021814013067956,0.14180246295729054,30,False,5,
Accelerometer + EMG,accy_domFreq,34,110,20,8.939330543933053,0.00041997978575020574,90,False,5,
Accelerometer + EMG,accy_mavVal,35,118,23,8.367773770449615,0.0006510906584998753,95,False,5,
Accelerometer + EMG,accy_cvVal,36,124,33,4.97927404634611,0.01016158815194433,91,False,5,
Accelerometer + EMG,accy_varVal,37,125,27,6.72492481751795,0.0023869942739019466,98,False,5,
Accelerometer + EMG,TAinter_harmonicRatio,37,125,124,1.4539535818398974,0.2421782660548738,1,True,5,0.7573942345348312
Accelerometer + EMG,BFinter_logDetector,38,131,113,1.6495240711790848,0.20118026408553963,18,False,5,
Accelerometer + EMG,GMinter_varVal,39,135,83,1.949498925807967,0.15172048635442734,52,False,5,
Accelerometer + EMG,TAinter_domAmp,40,136,50,2.225888974434655,0.1172739322990568,86,False,5,
Accelerometer + EMG,GMinter_harmonicRatio,41,137,108,1.7513170052446456,0.1827537687531793,29,False,5,
Accelerometer + EMG,GMinter_emdEnergy,42,140,106,1.7866062134832366,0.1767812090503925,34,False,5,
Accelerometer + EMG,GMinter_maxVal,43,141,85,1.9304418154694303,0.1544518665227003,56,False,5,
Accelerometer + EMG,GMinter_meanPowerFreq,44,146,73,2.071292909792167,0.135405104090475,73,False,5,
Accelerometer + EMG,accz_meanVal,45,147,143,1.083830771870386,0.34516586401721633,4,False,5,
Accelerometer + EMG,PLinter_varVal,46,148,88,1.9120960732407575,0.15712939115201768,60,False,5,
Accelerometer + EMG,RFinter_minVal,46,148,145,1.0697356207056952,0.3498858872721121,3,False,5,
Accelerometer + EMG,GMinter_peakToPeak,47,149,86,1.9245162910516738,0.1553114827440655,63,False,5,
Accelerometer + EMG,RFinter_waveformLength,48,156,40,2.776583244590486,0.0706851799354351,116,False,5,
Accelerometer + EMG,accy_psdMean,49,157,31,5.4617922221317405,0.006758438900598564,126,False,5,
Accelerometer + EMG,GMinter_psdMean,49,157,72,2.071292909792167,0.135405104090475,85,False,5,
Accelerometer + EMG,RFinter_psdAsymmetry,49,157,110,1.708975400694438,0.19019655110575348,47,False,5,
Accelerometer + EMG,TAinter_waveformLength,50,158,55,2.186889037822946,0.12159673569380347,103,False,5,
Accelerometer + EMG,GMinter_sdVal,50,158,66,2.092768734718401,0.13272207881108383,92,False,5,
Accelerometer + EMG,MGinter_harmonicRatio,51,159,46,2.2933213009333224,0.11017100362205993,113,False,5,
Accelerometer + EMG,BFinter_domAmp,52,162,51,2.2183039234065585,0.11810203241662015,111,False,5,
Accelerometer + EMG,GMinter_rmsVal,53,168,62,2.119705062549754,0.1294344613809376,106,False,5,
Accelerometer + EMG,PLinter_psdMean,54,169,94,1.8540392026066208,0.16592373894676415,75,False,5,
Accelerometer + EMG,PLinter_psdAsymmetry,54,169,137,1.1500424940519782,0.3238596831553476,32,False,5,
Accelerometer + EMG,RFinter_sdVal,55,170,41,2.4867101664291735,0.09216745918408735,129,False,5,
Accelerometer + EMG,RFinter_peakToPeak,55,170,48,2.239146290466136,0.11584096296978384,122,False,5,
Accelerometer + EMG,MGinter_waveformLength,55,170,103,1.813149537088327,0.17242222516287953,67,False,5,
Accelerometer + EMG,MGinter_medianFreq,55,170,134,1.179138911254799,0.31493183256818574,36,False,5,
Accelerometer + EMG,PLinter_meanFreq,55,170,156,0.8939842823238479,0.4146794065031203,14,False,5,
Accelerometer + EMG,accx_domAmp,56,172,141,1.1155342867095144,0.33478863512434015,31,False,5,
Accelerometer + EMG,GMinter_cwtMean,57,174,77,2.022142895928333,0.141758922748186,97,False,5,
Accelerometer + EMG,accy_meanVal,57,174,117,1.5687481682274238,0.21716563303102376,57,False,5,
Accelerometer + EMG,GMinter_dwtEnergy,58,175,76,2.025306015191268,0.14134086898088027,99,False,5,
Accelerometer + EMG,BFinter_mavVal,59,176,82,1.9554898350582546,0.15087220088961828,94,False,5,
Accelerometer + EMG,RFinter_domAmp,60,177,52,2.1991823557769505,0.12021660668531627,125,False,5,
Accelerometer + EMG,BFinter_varVal,60,177,81,1.9837402205649346,0.1469377310974521,96,False,5,
Accelerometer + EMG,BFinter_meanFreq,60,177,123,1.457618347276963,0.2413353417235158,54,False,5,
Accelerometer + EMG,PLinter_meanPowerFreq,61,178,95,1.8540392026066208,0.16592373894676415,83,False,5,
Accelerometer + EMG,PLinter_maxVal,62,181,122,1.5128044628490906,0.22900291768016218,59,False,5,
Accelerometer + EMG,PLinter_medianFreq,63,182,112,1.6511348889144182,0.20087417067697613,70,False,5,
Accelerometer + EMG,PLinter_emdEnergy,64,183,79,2.011991582676048,0.14310923734119388,104,False,5,
Accelerometer + EMG,PLinter_dwtEnergy,65,187,69,2.0759820441667807,0.13481452694412674,118,False,5,
Accelerometer + EMG,accy_specEntropy,65,187,147,1.0513030377081192,0.356159390706223,40,False,5,
Accelerometer + EMG,GMinter_waveformLength,66,191,42,2.4252626930055747,0.09753189986558843,149,False,5,
Accelerometer + EMG,MGinter_domFreq,67,194,173,0.34057680850705485,0.7127974934915178,21,False,5,
Accelerometer + EMG,RFinter_rmsVal,68,196,43,2.3608466664815952,0.10350353029110519,153,False,5,
Accelerometer + EMG,accz_domFreq,69,197,172,0.3666440970084944,0.6946787667751496,25,False,5,
Accelerometer + EMG,GMinter_cvVal,70,201,166,0.6521717479116219,0.5247560612721682,35,False,5,
Accelerometer + EMG,RFinter_cwtMean,71,202,61,2.120229565285254,0.12937128833589895,141,False,5,
Accelerometer + EMG,MGinter_meanFreq,71,202,176,0.25922014071329585,0.7725578553146257,26,False,5,
Accelerometer + EMG,accy_harmonicRatio,72,204,187,0.0689977572359904,0.9334066034171862,17,False,5,
Accelerometer + EMG,BFinter_specEntropy,73,205,167,0.6081125575396561,0.5478708704056731,38,False,5,
Accelerometer + EMG,GMinter_domFreq,73,205,185,0.0956005834119222,0.9089723534865356,20,False,5,
Accelerometer + EMG,TAinter_meanPowerFreq,74,206,71,2.075933441606967,0.1348206345423974,135,False,5,
Accelerometer + EMG,BFinter_cwtMean,74,206,101,1.8408240405264356,0.16799579584099952,105,False,5,
Accelerometer + EMG,RFinter_mavVal,75,207,60,2.1216188716126716,0.12920410933550439,147,False,5,
Accelerometer + EMG,BFinter_dwtEnergy,75,207,68,2.0836465213500364,0.13385495167905725,139,False,5,
Accelerometer + EMG,TAinter_psdMean,75,207,70,2.075933441606967,0.1348206345423974,137,False,5,
Accelerometer + EMG,TAinter_dwtEnergy,76,209,57,2.171904504220436,0.12330120587937052,152,False,5,
Accelerometer + EMG,RFinter_maxVal,76,209,64,2.1132169913365555,0.1302185543073755,145,False,5,
Accelerometer + EMG,RFinter_domFreq,77,210,165,0.655631710196598,0.5229841468588896,45,False,5,
Accelerometer + EMG,RFinter_varVal,78,211,54,2.187852353343214,0.12148799767957329,157,False,5,
Accelerometer + EMG,PLinter_peakToPeak,78,211,139,1.1423924842117563,0.3262502031651033,72,False,5,
Accelerometer + EMG,accz_harmonicRatio,78,211,169,0.4485871386871664,0.6407644299819695,42,False,5,
Accelerometer + EMG,TAinter_psdAsymmetry,79,214,163,0.7186043224669633,0.49179452923083333,51,False,5,
Accelerometer + EMG,accx_domFreq,80,215,174,0.33311688311688326,0.7180722170400982,41,False,5,
Accelerometer + EMG,BFinter_sdVal,81,217,84,1.9446377978088334,0.15241242743122274,133,False,5,
Accelerometer + EMG,RFinter_emdEnergy,82,219,49,2.2259847756551783,0.11726351169343165,170,False,5,
Accelerometer + EMG,accy_meanFreq,83,220,89,1.9100896721524714,0.15742512183361335,131,False,5,
Accelerometer + EMG,accz_meanFreq,84,221,159,0.8020483726119966,0.4534047366366202,62,False,5,
Accelerometer + EMG,PLinter_waveformLength,85,222,102,1.8205037618670605,0.1712342950697523,120,False,5,
Accelerometer + EMG,accy_minVal,85,222,157,0.8667326144013621,0.42578767353268765,65,False,5,
Accelerometer + EMG,BFinter_harmonicRatio,85,222,158,0.8106875248925574,0.4496114385330007,64,False,5,
Accelerometer + EMG,RFinter_meanFreq,86,223,168,0.590255914842921,0.5575368370351532,55,False,5,
Accelerometer + EMG,PLinter_domAmp,87,225,56,2.1781671273264513,0.12258585270306203,169,False,5,
Accelerometer + EMG,GMinter_medianFreq,88,229,160,0.7813230995872464,0.4626405039631263,69,False,5,
Accelerometer + EMG,TAinter_domFreq,88,229,180,0.1487801250875822,0.862092135079417,49,False,5,
Accelerometer + EMG,PLinter_specEntropy,88,229,186,0.07881333080673054,0.9243129660069662,43,False,5,
Accelerometer + EMG,GMinter_mavVal,89,230,100,1.842452934098706,0.1677389546026164,130,False,5,
Accelerometer + EMG,BFinter_minVal,90,233,126,1.4039345208188692,0.25399257288178106,107,False,5,
Accelerometer + EMG,BFinter_domFreq,90,233,152,0.967661636060562,0.38612399396018826,81,False,5,
Accelerometer + EMG,accy_psdAsymmetry,90,233,153,0.9597070003083743,0.38910646887427036,80,False,5,
Accelerometer + EMG,RFinter_dwtEnergy,91,234,53,2.1881465863421257,0.12145480504693666,181,False,5,
Accelerometer + EMG,TAinter_emdEnergy,92,235,63,2.116247977735719,0.12985164503615804,172,False,5,
Accelerometer + EMG,GMinter_domAmp,93,236,59,2.146122918181804,0.12629194281653305,177,False,5,
Accelerometer + EMG,RFinter_cvVal,93,236,135,1.1701575191510425,0.3176601439312584,101,False,5,
Accelerometer + EMG,MGinter_cwtMean,94,237,129,1.3239527787618854,0.27413862083507085,108,False,5,
Accelerometer + EMG,MGinter_dwtEnergy,95,239,96,1.8481815610249048,0.1668388979110244,143,False,5,
Accelerometer + EMG,BFinter_meanVal,96,240,104,1.8127715739676096,0.17248350764462927,136,False,5,
Accelerometer + EMG,TAinter_varVal,97,241,65,2.10777997500765,0.13087941156183053,176,False,5,
Accelerometer + EMG,BFinter_emdEnergy,98,242,58,2.167460579346426,0.12381143664343645,184,False,5,
Accelerometer + EMG,MGinter_domAmp,98,242,67,2.0879462453535664,0.1333197340894981,175,False,5,
Accelerometer + EMG,PLinter_cwtMean,99,245,130,1.2834687031031453,0.28495950175429213,115,False,5,
Accelerometer + EMG,PLinter_domFreq,99,245,171,0.37146221897437554,0.6913823533262976,74,False,5,
Accelerometer + EMG,accz_domAmp,100,248,146,1.062278142985887,0.352410138044489,102,False,5,
Accelerometer + EMG,GMinter_minVal,101,249,132,1.2811286419167087,0.2855983288846125,117,False,5,
Accelerometer + EMG,TAinter_mavVal,102,250,127,1.3675889647417943,0.2629503662223299,123,False,5,
Accelerometer + EMG,accz_medianFreq,102,250,161,0.7499539677955085,0.476991546455629,89,False,5,
Accelerometer + EMG,TAinter_meanVal,103,252,90,1.8954879349794551,0.1595947518721955,162,False,5,
Accelerometer + EMG,RFinter_meanPowerFreq,104,253,74,2.0590510234206176,0.1369595744334174,179,False,5,
Accelerometer + EMG,RFinter_psdMean,104,253,75,2.0590510234206176,0.1369595744334174,178,False,5,
Accelerometer + EMG,MGinter_sdVal,105,254,144,1.081292774596679,0.3460108687265988,110,False,5,
Accelerometer + EMG,accz_specEntropy,105,254,177,0.25658827182003063,0.7745755218562882,77,False,5,
Accelerometer + EMG,BFinter_psdMean,106,256,97,1.8467032213309658,0.1670706885137042,159,False,5,
Accelerometer + EMG,BFinter_meanPowerFreq,106,256,98,1.8467032213309658,0.1670706885137042,158,False,5,
Accelerometer + EMG,MGinter_rmsVal,107,257,136,1.158960867327496,0.3210956904688143,121,False,5,
Accelerometer + EMG,BFinter_rmsVal,108,260,87,1.9183727023359451,0.15620796383137436,173,False,5,
Accelerometer + EMG,MGinter_meanPowerFreq,108,260,118,1.5586253788456539,0.21925964614401228,142,False,5,
Accelerometer + EMG,PLinter_meanVal,109,262,99,1.8427953785947797,0.1676850102480107,163,False,5,
Accelerometer + EMG,BFinter_medianFreq,109,262,178,0.23815659931737074,0.7888595014573446,84,False,5,
Accelerometer + EMG,TAinter_medianFreq,110,264,164,0.7056615061629917,0.49804393821898874,100,False,5,
Accelerometer + EMG,MGinter_varVal,111,265,114,1.6386043153252678,0.20326804613517788,151,False,5,
Accelerometer + EMG,MGinter_psdMean,111,265,119,1.5586253788456539,0.21925964614401228,146,False,5,
Accelerometer + EMG,accz_cvVal,112,266,188,0.061416096824797754,0.9404939928893703,78,False,5,
Accelerometer + EMG,MGinter_mavVal,113,269,142,1.1150622607254579,0.3349407473093929,127,False,5,
Accelerometer + EMG,TAinter_rmsVal,114,271,121,1.525064302829064,0.22635289019917196,150,False,5,
Accelerometer + EMG,MGinter_meanVal,115,272,105,1.8054242844585164,0.17367927765623456,167,False,5,
Accelerometer + EMG,BFinter_maxVal,115,272,107,1.7729337635772688,0.17907087518709314,165,False,5,
Accelerometer + EMG,PLinter_sdVal,115,272,148,1.0384142996110535,0.3606151356331717,124,False,5,
Accelerometer + EMG,MGinter_emdEnergy,116,273,109,1.7268009126505188,0.18702567101484727,164,False,5,
Accelerometer + EMG,GMinter_meanVal,117,274,91,1.8944195028611839,0.15975471742653155,183,False,5,
Accelerometer + EMG,GMinter_logDetector,117,274,140,1.1162319301340844,0.33456394778080767,134,False,5,
Accelerometer + EMG,PLinter_rmsVal,118,276,138,1.1425855059448045,0.3261896625406703,138,False,5,
Accelerometer + EMG,TAinter_specEntropy,119,277,184,0.10377943534966197,0.9015940258685873,93,False,5,
Accelerometer + EMG,RFinter_specEntropy,119,277,189,0.04776625358883426,0.9533947241721574,88,False,5,
Accelerometer + EMG,RFinter_meanVal,120,278,93,1.855101296988781,0.1657583616507905,185,False,5,
Accelerometer + EMG,MGinter_peakToPeak,121,279,131,1.2829677672157782,0.2850961306692111,148,False,5,
Accelerometer + EMG,RFinter_medianFreq,121,279,170,0.4183528067649598,0.6601342748687946,109,False,5,
Accelerometer + EMG,TAinter_sdVal,122,280,125,1.4250132431856024,0.24894275927261664,155,False,5,
Accelerometer + EMG,TAinter_logDetector,123,283,155,0.9509255946970151,0.3924266362735974,128,False,5,
Accelerometer + EMG,RFinter_logDetector,124,284,128,1.3641915539181324,0.26380424344796954,156,False,5,
Accelerometer + EMG,TAinter_maxVal,125,285,111,1.6841373866753335,0.19470791016809794,174,False,5,
Accelerometer + EMG,MGinter_maxVal,126,286,115,1.6248523692583678,0.20592927143796882,171,False,5,
Accelerometer + EMG,BFinter_peakToPeak,126,286,120,1.5440192125277237,0.22231799951396014,166,False,5,
Accelerometer + EMG,RFinter_harmonicRatio,127,289,175,0.3236408070520226,0.7248308234852578,114,False,5,
Accelerometer + EMG,accz_psdAsymmetry,128,291,151,0.9761996902915635,0.38294909187789605,140,False,5,
Accelerometer + EMG,MGinter_specEntropy,129,293,181,0.13611016575205231,0.8730292838940996,112,False,5,
Accelerometer + EMG,TAinter_cwtMean,130,296,116,1.5762180021770293,0.21563369467905885,180,False,5,
Accelerometer + EMG,GMinter_specEntropy,131,301,182,0.1324967314998894,0.876174774605521,119,False,5,
Accelerometer + EMG,accx_psdAsymmetry,132,303,149,1.0167339624680336,0.3682408232071394,154,False,5,
Accelerometer + EMG,PLinter_mavVal,133,310,150,1.0024468828797741,0.37335713247480534,160,False,5,
Accelerometer + EMG,accx_medianFreq,134,311,179,0.2286096256684494,0.7963650315110661,132,False,5,
Accelerometer + EMG,TAinter_peakToPeak,135,315,133,1.2150593954888365,0.3042603313696245,182,False,5,
Accelerometer + EMG,MGinter_logDetector,136,322,154,0.9538180660672388,0.3913297932128791,168,False,5,
Accelerometer + EMG,PLinter_logDetector,137,323,162,0.7331837280292477,0.4848520116820516,161,False,5,
Accelerometer + EMG,TAinter_meanFreq,138,327,183,0.11701570497925934,0.8897843596622043,144,False,5,
All sensors,gyroz_varVal,1,2,1,110.79812506040749,2.2942370531700447e-20,1,True,5,0.9294795731196901
All sensors,gyroz_domAmp,2,7,6,87.49660505626136,4.2304646334542505e-18,1,True,5,0.8565493253845746
All sensors,gyroz_maxVal,3,8,7,82.61300185891838,1.4413830422044726e-17,1,True,5,1.146403415589656
All sensors,gyroz_psdMean,4,13,2,109.55295238027331,2.9633032238699477e-20,11,False,5,
All sensors,gyrox_cvVal,5,21,15,38.63103775881039,2.487497915874673e-11,6,False,5,
All sensors,gyroz_peakToPeak,6,24,8,80.7094887278958,2.3586193289746774e-17,16,False,5,
All sensors,gyroz_cvVal,7,28,21,24.398033555223186,2.2133595510609574e-08,7,False,5,
All sensors,gyroz_mavVal,8,29,3,106.34732609213533,5.78857738421714e-20,26,False,5,
All sensors,gyroy_minVal,9,30,26,18.741727143595785,5.556408324771846e-07,4,False,5,
All sensors,gyroz_sdVal,10,35,4,99.07367304450233,2.8111777590934636e-19,31,False,5,
All sensors,BFinter_cvVal,11,39,38,10.180449349331417,0.00016579462908858312,1,True,5,0.8628263415871903
All sensors,gyroz_specEntropy,12,41,23,22.275963027485552,7.109199335445045e-08,18,False,5,
All sensors,gyroz_rmsVal,13,47,5,98.7257287006321,3.0387328444571493e-19,42,False,5,
All sensors,gyrox_mavVal,13,47,17,31.99654866778426,4.827879741053851e-10,30,False,5,
All sensors,MGinter_cvVal,13,47,46,9.451555728935244,0.0002851250556458693,1,True,5,0.5056230438195782
All sensors,gyroy_peakToPeak,14,48,27,17.358202575943768,1.2962632230189681e-06,21,False,5,
All sensors,accx_meanVal,15,52,14,41.725973007861704,6.8848138297416996e-12,38,False,5,
All sensors,GMinter_psdAsymmetry,15,52,50,8.590070850202492,0.0005485738695242438,2,False,5,
All sensors,gyrox_harmonicRatio,16,57,35,11.16148712715093,8.120114885223511e-05,22,False,5,
All sensors,accx_mavVal,17,59,13,41.73509841872712,6.859365479851645e-12,46,False,5,
All sensors,MGinter_minVal,17,59,36,10.973892688389988,9.294900828747676e-05,23,False,5,
All sensors,gyroz_meanFreq,17,59,47,9.023530984356066,0.000393933658589966,12,False,5,
All sensors,gyroz_minVal,18,66,9,58.45512960009863,1.5601455582737402e-14,57,False,5,
All sensors,gyroz_harmonicRatio,19,67,32,12.712553916984515,2.721052699614566e-05,35,False,5,
All sensors,accx_minVal,20,68,41,10.041712023781361,0.0001836728436440467,27,False,5,
All sensors,accz_rmsVal,20,68,53,7.596739564327775,0.0011891624651806697,15,False,5,
All sensors,accx_rmsVal,21,75,10,50.55030640671263,2.3595387689896196e-13,65,False,5,
All sensors,accx_varVal,22,77,18,28.87756891987487,2.1823651921924956e-09,59,False,5,
All sensors,accx_peakToPeak,22,77,22,22.85456086189903,5.14726400347132e-08,55,False,5,
All sensors,gyrox_domFreq,23,80,77,2.6133464903237202,0.08205344773681963,3,False,5,
All sensors,accy_maxVal,24,81,49,8.87446045776815,0.00044125836607399564,32,False,5,
All sensors,accx_harmonicRatio,25,89,20,24.96054219117277,1.637298177526479e-08,69,False,5,
All sensors,accy_domAmp,26,90,71,3.396086260645934,0.0404168712411561,19,False,5,
All sensors,accx_sdVal,27,91,12,44.348548031576286,2.421490985626061e-12,79,False,5,
All sensors,BFinter_waveformLength,28,92,75,3.0289381350653652,0.05621629193232272,17,False,5,
All sensors,accx_psdMean,29,95,11,47.11213349826093,8.379555383621234e-13,84,False,5,
All sensors,gyroy_rmsVal,29,95,34,11.993769011542396,4.492776105883514e-05,61,False,5,
All sensors,PLinter_cvVal,29,95,82,2.3013236187475665,0.10935815825145295,13,False,5,
All sensors,gyrox_specEntropy,30,101,43,9.801086900393177,0.00021956454091153708,58,False,5,
All sensors,gyrox_rmsVal,31,102,24,20.262594973014632,2.252187006805602e-07,78,False,5,
All sensors,accx_cvVal,32,105,16,33.87154032026746,2.0228520985933302e-10,89,False,5,
All sensors,GMinter_meanFreq,33,109,73,3.2678330959421475,0.0453348443189831,36,False,5,
All sensors,accy_rmsVal,34,111,39,10.086488746521766,0.0001776943319161264,72,False,5,
All sensors,gyrox_sdVal,35,113,25,20.078139843683417,2.509073643815781e-07,88,False,5,
All sensors,accx_maxVal,36,119,19,25.29098166350289,1.37359472320834e-08,100,False,5,
All sensors,gyroy_mavVal,36,119,37,10.527817001672183,0.00012850265527062718,82,False,5,
All sensors,TAinter_cvVal,37,122,81,2.3434286031836433,0.10518238553030981,41,False,5,
All sensors,accz_minVal,38,124,84,2.2442591186327547,0.11529317633987525,40,False,5,
All sensors,accz_sdVal,39,127,59,6.169158700021535,0.003755730107849882,68,False,5,
All sensors,gyrox_domAmp,40,130,33,12.360264770107284,3.475321445959049e-05,97,False,5,
All sensors,TAinter_minVal,41,131,56,6.986928741202099,0.0019325409211342764,75,False,5,
All sensors,accx_meanFreq,42,135,31,12.763407779191843,2.62708058704691e-05,104,False,5,
All sensors,accy_domFreq,42,135,48,8.939330543933053,0.00041997978575020574,87,False,5,
All sensors,MGinter_psdAsymmetry,43,137,129,1.8750479441031436,0.16268398625933808,8,False,5,
All sensors,MGinter_harmonicRatio,44,145,83,2.2933213009333224,0.11017100362205993,62,False,5,
All sensors,PLinter_harmonicRatio,45,154,117,1.990689162926057,0.14598631755816202,37,False,5,
All sensors,gyrox_meanVal,46,155,62,5.532410595157086,0.006369952741284412,93,False,5,
All sensors,PLinter_minVal,47,157,42,9.980836148757154,0.00019213666732946865,115,False,5,
All sensors,gyroy_domFreq,47,157,72,3.297259894824246,0.044154213912436825,85,False,5,
All sensors,gyroy_sdVal,48,158,44,9.766684817829068,0.00022526026411174188,114,False,5,
All sensors,accy_mavVal,48,158,51,8.367773770449615,0.0006510906584998753,107,False,5,
All sensors,gyroz_medianFreq,49,159,69,4.160900211922973,0.020571985701965452,90,False,5,
All sensors,BFinter_logDetector,50,160,151,1.6495240711790848,0.20118026408553963,9,False,5,
All sensors,accy_medianFreq,51,162,115,2.021814013067956,0.14180246295729054,47,False,5,
All sensors,BFinter_mavVal,52,163,119,1.9554898350582546,0.15087220088961828,44,False,5,
All sensors,gyrox_varVal,53,164,29,13.951139252421193,1.1701244139415724e-05,135,False,5,
All sensors,gyroy_psdMean,54,167,55,7.13068987257235,0.0017222172025484052,112,False,5,
All sensors,accz_varVal,54,167,68,4.363617192159172,0.01724609052202817,99,False,5,
All sensors,gyroy_domAmp,55,168,70,3.462361748972246,0.038095258793183935,98,False,5,
All sensors,gyroy_meanVal,56,169,130,1.8656421240420868,0.16412628320410297,39,False,5,
All sensors,GMinter_harmonicRatio,57,171,146,1.7513170052446456,0.1827537687531793,25,False,5,
All sensors,accx_specEntropy,58,172,45,9.488589750181603,0.00027730846135489524,127,False,5,
All sensors,TAinter_harmonicRatio,58,172,162,1.4539535818398974,0.2421782660548738,10,False,5,
All sensors,gyrox_psdMean,59,173,30,13.108005989537189,2.0727015235990678e-05,143,False,5,
All sensors,accz_mavVal,60,174,64,5.403454116913385,0.007097837077238874,110,False,5,
All sensors,BFinter_psdAsymmetry,61,177,60,5.8456377425156125,0.004906121957474693,117,False,5,
All sensors,gyrox_minVal,62,181,40,10.063039483775336,0.00018079969115590767,141,False,5,
All sensors,gyrox_peakToPeak,63,183,54,7.330476226715387,0.0014685203433256293,129,False,5,
All sensors,gyroy_varVal,63,183,58,6.3150076022173565,0.003332218118157882,125,False,5,
All sensors,PLinter_varVal,64,185,125,1.9120960732407575,0.15712939115201768,60,False,5,
All sensors,accz_meanVal,65,187,182,1.083830771870386,0.34516586401721633,5,False,5,
All sensors,accy_sdVal,66,188,28,14.573300415371857,7.729408009863686e-06,160,False,5,
All sensors,accz_maxVal,66,188,52,7.794478715863644,0.001017706292543706,136,False,5,
All sensors,RFinter_psdAsymmetry,67,193,148,1.708975400694438,0.19019655110575348,45,False,5,
All sensors,accy_peakToPeak,68,198,74,3.105739262109792,0.0524504055103515,124,False,5,
All sensors,RFinter_minVal,68,198,184,1.0697356207056952,0.3498858872721121,14,False,5,
All sensors,GMinter_cwtMean,69,200,114,2.022142895928333,0.141758922748186,86,False,5,
All sensors,PLinter_psdMean,70,202,132,1.8540392026066208,0.16592373894676415,70,False,5,
All sensors,accz_peakToPeak,71,205,61,5.731667279389723,0.005393603534857084,144,False,5,
All sensors,TAinter_domAmp,71,205,87,2.225888974434655,0.1172739322990568,118,False,5,
All sensors,accy_meanVal,72,206,155,1.5687481682274238,0.21716563303102376,51,False,5,
All sensors,PLinter_meanPowerFreq,73,210,133,1.8540392026066208,0.16592373894676415,77,False,5,
All sensors,accy_specEntropy,74,215,187,1.0513030377081192,0.356159390706223,28,False,5,
All sensors,accz_psdMean,75,217,67,4.5244462275665915,0.015006019635676169,150,False,5,
All sensors,gyroy_maxVal,76,222,65,5.059744911752353,0.0094895791878421,157,False,5,
All sensors,gyroz_meanVal,76,222,202,0.8264090750445562,0.44279243723970363,20,False,5,
All sensors,TAinter_waveformLength,77,224,92,2.186889037822946,0.12159673569380347,132,False,5,
All sensors,RFinter_cvVal,78,228,174,1.1701575191510425,0.3176601439312584,54,False,5,
All sensors,GMinter_peakToPeak,79,229,123,1.9245162910516738,0.1553114827440655,106,False,5,
All sensors,accy_cvVal,80,231,66,4.97927404634611,0.01016158815194433,165,False,5,
All sensors,accy_psdMean,81,233,63,5.4617922221317405,0.006758438900598564,170,False,5,
All sensors,accx_domAmp,81,233,180,1.1155342867095144,0.33478863512434015,53,False,5,
