source,feature,rfe_rank,rfe_selected,n_features_selected_target,selected_model_abs_coefficient_mean
Gyroscope + EMG,BFinter_domFreq,63,False,40,
Gyroscope + EMG,PLinter_specEntropy,64,False,40,
Gyroscope + EMG,TAinter_specEntropy,65,False,40,
Gyroscope + EMG,BFinter_peakToPeak,66,False,40,
Gyroscope + EMG,GMinter_maxVal,67,False,40,
Gyroscope + EMG,gyrox_psdMean,68,False,40,
Gyroscope + EMG,GMinter_psdMean,69,False,40,
Gyroscope + EMG,BFinter_varVal,70,False,40,
Gyroscope + EMG,PLinter_sdVal,71,False,40,
Gyroscope + EMG,TAinter_medianFreq,72,False,40,
Gyroscope + EMG,GMinter_meanPowerFreq,73,False,40,
Gyroscope + EMG,GMinter_varVal,74,False,40,
Gyroscope + EMG,gyroy_psdAsymmetry,75,False,40,
Gyroscope + EMG,BFinter_meanVal,76,False,40,
Gyroscope + EMG,BFinter_cwtMean,77,False,40,
Gyroscope + EMG,GMinter_sdVal,78,False,40,
Gyroscope + EMG,RFinter_peakToPeak,79,False,40,
Gyroscope + EMG,PLinter_meanFreq,80,False,40,
Gyroscope + EMG,gyrox_meanFreq,81,False,40,
Gyroscope + EMG,PLinter_dwtEnergy,82,False,40,
Gyroscope + EMG,MGinter_specEntropy,83,False,40,
Gyroscope + EMG,GMinter_rmsVal,84,False,40,
Gyroscope + EMG,RFinter_maxVal,85,False,40,
Gyroscope + EMG,MGinter_waveformLength,86,False,40,
Gyroscope + EMG,RFinter_domAmp,87,False,40,
Gyroscope + EMG,PLinter_rmsVal,88,False,40,
Gyroscope + EMG,RFinter_waveformLength,89,False,40,
Gyroscope + EMG,GMinter_specEntropy,90,False,40,
Gyroscope + EMG,GMinter_dwtEnergy,91,False,40,
Gyroscope + EMG,BFinter_domAmp,92,False,40,
Gyroscope + EMG,PLinter_medianFreq,93,False,40,
Gyroscope + EMG,BFinter_maxVal,94,False,40,
Gyroscope + EMG,TAinter_dwtEnergy,95,False,40,
Gyroscope + EMG,GMinter_mavVal,96,False,40,
Gyroscope + EMG,MGinter_varVal,97,False,40,
Gyroscope + EMG,TAinter_psdMean,98,False,40,
Gyroscope + EMG,TAinter_meanPowerFreq,99,False,40,
Gyroscope + EMG,gyroy_maxVal,100,False,40,
Gyroscope + EMG,MGinter_dwtEnergy,101,False,40,
Gyroscope + EMG,RFinter_cwtMean,102,False,40,
Gyroscope + EMG,BFinter_dwtEnergy,103,False,40,
Gyroscope + EMG,TAinter_sdVal,104,False,40,
Gyroscope + EMG,TAinter_domFreq,105,False,40,
Gyroscope + EMG,TAinter_meanFreq,106,False,40,
Gyroscope + EMG,PLinter_mavVal,107,False,40,
Gyroscope + EMG,MGinter_sdVal,108,False,40,
Gyroscope + EMG,TAinter_rmsVal,109,False,40,
Gyroscope + EMG,MGinter_rmsVal,110,False,40,
Gyroscope + EMG,MGinter_meanPowerFreq,111,False,40,
Gyroscope + EMG,PLinter_meanVal,112,False,40,
Gyroscope + EMG,MGinter_psdMean,113,False,40,
Gyroscope + EMG,TAinter_emdEnergy,114,False,40,
Gyroscope + EMG,MGinter_mavVal,115,False,40,
Gyroscope + EMG,TAinter_mavVal,116,False,40,
Gyroscope + EMG,MGinter_meanVal,117,False,40,
Gyroscope + EMG,BFinter_sdVal,118,False,40,
Gyroscope + EMG,GMinter_domAmp,119,False,40,
Gyroscope + EMG,RFinter_logDetector,120,False,40,
Gyroscope + EMG,RFinter_varVal,121,False,40,
Gyroscope + EMG,MGinter_domAmp,122,False,40,
Gyroscope + EMG,TAinter_peakToPeak,123,False,40,
Gyroscope + EMG,BFinter_medianFreq,124,False,40,
Gyroscope + EMG,MGinter_peakToPeak,125,False,40,
Gyroscope + EMG,TAinter_cwtMean,126,False,40,
Gyroscope + EMG,MGinter_emdEnergy,127,False,40,
Gyroscope + EMG,RFinter_emdEnergy,128,False,40,
Gyroscope + EMG,PLinter_waveformLength,129,False,40,
Gyroscope + EMG,RFinter_mavVal,130,False,40,
Gyroscope + EMG,PLinter_logDetector,131,False,40,
Gyroscope + EMG,RFinter_sdVal,132,False,40,
Gyroscope + EMG,BFinter_psdMean,133,False,40,
Gyroscope + EMG,TAinter_varVal,134,False,40,
Gyroscope + EMG,TAinter_logDetector,135,False,40,
Gyroscope + EMG,BFinter_meanPowerFreq,136,False,40,
Gyroscope + EMG,GMinter_waveformLength,137,False,40,
Gyroscope + EMG,TAinter_meanVal,138,False,40,
Gyroscope + EMG,RFinter_rmsVal,139,False,40,
Gyroscope + EMG,GMinter_meanVal,140,False,40,
Gyroscope + EMG,RFinter_meanVal,141,False,40,
Gyroscope + EMG,MGinter_logDetector,142,False,40,
Gyroscope + EMG,MGinter_maxVal,143,False,40,
Gyroscope + EMG,BFinter_rmsVal,144,False,40,
Gyroscope + EMG,BFinter_emdEnergy,145,False,40,
Gyroscope + EMG,RFinter_psdMean,146,False,40,
Gyroscope + EMG,RFinter_meanPowerFreq,147,False,40,
Gyroscope + EMG,TAinter_maxVal,148,False,40,
Gyroscope + EMG,PLinter_domAmp,149,False,40,
Gyroscope + EMG,RFinter_dwtEnergy,150,False,40,
Gyroscope + EMG,MGinter_cvVal,1,True,50,0.5959033341836689
Gyroscope + EMG,GMinter_psdAsymmetry,1,True,50,0.5009442078913534
Gyroscope + EMG,gyrox_domFreq,1,True,50,0.4609313495800838
Gyroscope + EMG,gyroz_maxVal,1,True,50,0.43868678235839753
Gyroscope + EMG,TAinter_harmonicRatio,1,True,50,0.409750456651276
Gyroscope + EMG,PLinter_cvVal,1,True,50,0.3901272925009544
Gyroscope + EMG,gyrox_harmonicRatio,1,True,50,0.38523063957741027
Gyroscope + EMG,gyroz_meanFreq,1,True,50,0.383986643533476
Gyroscope + EMG,BFinter_cvVal,1,True,50,0.38329457222159125
Gyroscope + EMG,gyroz_meanVal,1,True,50,0.3453268454393543
Gyroscope + EMG,BFinter_logDetector,1,True,50,0.3418895690707308
Gyroscope + EMG,gyroz_cvVal,1,True,50,0.3415924117474886
Gyroscope + EMG,MGinter_psdAsymmetry,1,True,50,0.3320524878003338
Gyroscope + EMG,gyrox_cvVal,1,True,50,0.3260179476101376
Gyroscope + EMG,gyroy_minVal,1,True,50,0.3207199688777456
Gyroscope + EMG,gyroz_peakToPeak,1,True,50,0.31633327022840807
Gyroscope + EMG,GMinter_meanFreq,1,True,50,0.2971816766297701
Gyroscope + EMG,RFinter_minVal,1,True,50,0.29210495669117803
Gyroscope + EMG,MGinter_minVal,1,True,50,0.26331957121496935
Gyroscope + EMG,GMinter_domFreq,1,True,50,0.2520795195760939
Gyroscope + EMG,RFinter_psdAsymmetry,1,True,50,0.24273245085732786
Gyroscope + EMG,BFinter_waveformLength,1,True,50,0.2340460648634337
Gyroscope + EMG,gyroz_varVal,1,True,50,0.23264568135730732
Gyroscope + EMG,gyroz_psdMean,1,True,50,0.23082670056761623
Gyroscope + EMG,TAinter_psdAsymmetry,1,True,50,0.21854794023167612
Gyroscope + EMG,gyroz_sdVal,1,True,50,0.21733560512727004
Gyroscope + EMG,gyroz_rmsVal,1,True,50,0.21551106614108462
Gyroscope + EMG,gyroy_peakToPeak,1,True,50,0.21447540086699735
Gyroscope + EMG,gyroz_domAmp,1,True,50,0.21148381308438458
Gyroscope + EMG,gyroz_mavVal,1,True,50,0.2021506741951897
Gyroscope + EMG,gyroz_harmonicRatio,1,True,50,0.20072764075380503
Gyroscope + EMG,MGinter_meanFreq,1,True,50,0.1998366458964269
Gyroscope + EMG,RFinter_meanFreq,1,True,50,0.1986764145142801
Gyroscope + EMG,gyrox_meanVal,1,True,50,0.19595923081800234
Gyroscope + EMG,GMinter_minVal,1,True,50,0.19249666426803436
Gyroscope + EMG,gyrox_mavVal,1,True,50,0.19155285449692683
Gyroscope + EMG,TAinter_minVal,1,True,50,0.18779456714946097
Gyroscope + EMG,gyrox_maxVal,1,True,50,0.1862327245292628
Gyroscope + EMG,TAinter_cvVal,1,True,50,0.18265151507869182
Gyroscope + EMG,gyroy_cvVal,1,True,50,0.18124590275371155
Gyroscope + EMG,BFinter_mavVal,1,True,50,0.1793841904507634
Gyroscope + EMG,gyroz_specEntropy,1,True,50,0.1781939718013179
Gyroscope + EMG,gyroy_meanVal,1,True,50,0.17720329172254368
Gyroscope + EMG,gyroy_rmsVal,1,True,50,0.1762788625264419
Gyroscope + EMG,PLinter_psdMean,1,True,50,0.17038094920888405
Gyroscope + EMG,PLinter_meanPowerFreq,1,True,50,0.17038094920888405
Gyroscope + EMG,MGinter_harmonicRatio,1,True,50,0.16985302070147545
Gyroscope + EMG,gyroz_domFreq,1,True,50,0.16833846732520455
Gyroscope + EMG,BFinter_minVal,1,True,50,0.15393668270848096
Gyroscope + EMG,MGinter_medianFreq,1,True,50,0.15148360443391665
Gyroscope + EMG,gyroz_minVal,2,False,50,
Gyroscope + EMG,RFinter_cvVal,3,False,50,
Gyroscope + EMG,gyrox_specEntropy,4,False,50,
Gyroscope + EMG,BFinter_meanFreq,5,False,50,
Gyroscope + EMG,RFinter_domFreq,6,False,50,
Gyroscope + EMG,GMinter_harmonicRatio,7,False,50,
Gyroscope + EMG,PLinter_varVal,8,False,50,
Gyroscope + EMG,GMinter_cvVal,9,False,50,
Gyroscope + EMG,gyroz_medianFreq,10,False,50,
Gyroscope + EMG,gyroy_domFreq,11,False,50,
Gyroscope + EMG,gyrox_peakToPeak,12,False,50,
Gyroscope + EMG,gyroz_psdAsymmetry,13,False,50,
Gyroscope + EMG,MGinter_domFreq,14,False,50,
Gyroscope + EMG,PLinter_maxVal,15,False,50,
Gyroscope + EMG,gyroy_psdMean,16,False,50,
Gyroscope + EMG,gyroy_medianFreq,17,False,50,
Gyroscope + EMG,gyroy_harmonicRatio,18,False,50,
Gyroscope + EMG,RFinter_medianFreq,19,False,50,
Gyroscope + EMG,gyrox_rmsVal,20,False,50,
Gyroscope + EMG,GMinter_cwtMean,21,False,50,
Gyroscope + EMG,gyroy_specEntropy,22,False,50,
Gyroscope + EMG,PLinter_harmonicRatio,23,False,50,
Gyroscope + EMG,PLinter_psdAsymmetry,24,False,50,
Gyroscope + EMG,GMinter_medianFreq,25,False,50,
Gyroscope + EMG,PLinter_peakToPeak,26,False,50,
Gyroscope + EMG,PLinter_cwtMean,27,False,50,
Gyroscope + EMG,gyrox_sdVal,28,False,50,
Gyroscope + EMG,BFinter_psdAsymmetry,29,False,50,
Gyroscope + EMG,gyroy_sdVal,30,False,50,
Gyroscope + EMG,PLinter_domFreq,31,False,50,
Gyroscope + EMG,gyrox_medianFreq,32,False,50,
Gyroscope + EMG,MGinter_cwtMean,33,False,50,
Gyroscope + EMG,gyroy_domAmp,34,False,50,
Gyroscope + EMG,gyrox_domAmp,35,False,50,
Gyroscope + EMG,PLinter_minVal,36,False,50,
Gyroscope + EMG,BFinter_specEntropy,37,False,50,
Gyroscope + EMG,GMinter_logDetector,38,False,50,
Gyroscope + EMG,TAinter_domAmp,39,False,50,
Gyroscope + EMG,gyroy_meanFreq,40,False,50,
Gyroscope + EMG,RFinter_harmonicRatio,41,False,50,
Gyroscope + EMG,gyroy_mavVal,42,False,50,
Gyroscope + EMG,GMinter_peakToPeak,43,False,50,
Gyroscope + EMG,BFinter_harmonicRatio,44,False,50,
Gyroscope + EMG,gyroy_varVal,45,False,50,
Gyroscope + EMG,GMinter_emdEnergy,46,False,50,
Gyroscope + EMG,TAinter_waveformLength,47,False,50,
Gyroscope + EMG,RFinter_specEntropy,48,False,50,
Gyroscope + EMG,PLinter_emdEnergy,49,False,50,
Gyroscope + EMG,gyrox_minVal,50,False,50,
Gyroscope + EMG,gyrox_psdAsymmetry,51,False,50,
Gyroscope + EMG,gyrox_varVal,52,False,50,
Gyroscope + EMG,BFinter_domFreq,53,False,50,
Gyroscope + EMG,PLinter_specEntropy,54,False,50,
Gyroscope + EMG,TAinter_specEntropy,55,False,50,
Gyroscope + EMG,BFinter_peakToPeak,56,False,50,
Gyroscope + EMG,GMinter_maxVal,57,False,50,
Gyroscope + EMG,gyrox_psdMean,58,False,50,
Gyroscope + EMG,GMinter_psdMean,59,False,50,
Gyroscope + EMG,BFinter_varVal,60,False,50,
Gyroscope + EMG,PLinter_sdVal,61,False,50,
Gyroscope + EMG,TAinter_medianFreq,62,False,50,
Gyroscope + EMG,GMinter_meanPowerFreq,63,False,50,
Gyroscope + EMG,GMinter_varVal,64,False,50,
Gyroscope + EMG,gyroy_psdAsymmetry,65,False,50,
Gyroscope + EMG,BFinter_meanVal,66,False,50,
Gyroscope + EMG,BFinter_cwtMean,67,False,50,
Gyroscope + EMG,GMinter_sdVal,68,False,50,
Gyroscope + EMG,RFinter_peakToPeak,69,False,50,
Gyroscope + EMG,PLinter_meanFreq,70,False,50,
Gyroscope + EMG,gyrox_meanFreq,71,False,50,
Gyroscope + EMG,PLinter_dwtEnergy,72,False,50,
Gyroscope + EMG,MGinter_specEntropy,73,False,50,
Gyroscope + EMG,GMinter_rmsVal,74,False,50,
Gyroscope + EMG,RFinter_maxVal,75,False,50,
Gyroscope + EMG,MGinter_waveformLength,76,False,50,
Gyroscope + EMG,RFinter_domAmp,77,False,50,
Gyroscope + EMG,PLinter_rmsVal,78,False,50,
Gyroscope + EMG,RFinter_waveformLength,79,False,50,
Gyroscope + EMG,GMinter_specEntropy,80,False,50,
Gyroscope + EMG,GMinter_dwtEnergy,81,False,50,
Gyroscope + EMG,BFinter_domAmp,82,False,50,
Gyroscope + EMG,PLinter_medianFreq,83,False,50,
Gyroscope + EMG,BFinter_maxVal,84,False,50,
Gyroscope + EMG,TAinter_dwtEnergy,85,False,50,
Gyroscope + EMG,GMinter_mavVal,86,False,50,
Gyroscope + EMG,MGinter_varVal,87,False,50,
Gyroscope + EMG,TAinter_psdMean,88,False,50,
Gyroscope + EMG,TAinter_meanPowerFreq,89,False,50,
Gyroscope + EMG,gyroy_maxVal,90,False,50,
Gyroscope + EMG,MGinter_dwtEnergy,91,False,50,
Gyroscope + EMG,RFinter_cwtMean,92,False,50,
Gyroscope + EMG,BFinter_dwtEnergy,93,False,50,
Gyroscope + EMG,TAinter_sdVal,94,False,50,
Gyroscope + EMG,TAinter_domFreq,95,False,50,
Gyroscope + EMG,TAinter_meanFreq,96,False,50,
Gyroscope + EMG,PLinter_mavVal,97,False,50,
Gyroscope + EMG,MGinter_sdVal,98,False,50,
Gyroscope + EMG,TAinter_rmsVal,99,False,50,
Gyroscope + EMG,MGinter_rmsVal,100,False,50,
Gyroscope + EMG,MGinter_meanPowerFreq,101,False,50,
Gyroscope + EMG,PLinter_meanVal,102,False,50,
Gyroscope + EMG,MGinter_psdMean,103,False,50,
Gyroscope + EMG,TAinter_emdEnergy,104,False,50,
Gyroscope + EMG,MGinter_mavVal,105,False,50,
Gyroscope + EMG,TAinter_mavVal,106,False,50,
Gyroscope + EMG,MGinter_meanVal,107,False,50,
Gyroscope + EMG,BFinter_sdVal,108,False,50,
Gyroscope + EMG,GMinter_domAmp,109,False,50,
Gyroscope + EMG,RFinter_logDetector,110,False,50,
Gyroscope + EMG,RFinter_varVal,111,False,50,
Gyroscope + EMG,MGinter_domAmp,112,False,50,
Gyroscope + EMG,TAinter_peakToPeak,113,False,50,
Gyroscope + EMG,BFinter_medianFreq,114,False,50,
Gyroscope + EMG,MGinter_peakToPeak,115,False,50,
Gyroscope + EMG,TAinter_cwtMean,116,False,50,
Gyroscope + EMG,MGinter_emdEnergy,117,False,50,
Gyroscope + EMG,RFinter_emdEnergy,118,False,50,
Gyroscope + EMG,PLinter_waveformLength,119,False,50,
Gyroscope + EMG,RFinter_mavVal,120,False,50,
Gyroscope + EMG,PLinter_logDetector,121,False,50,
Gyroscope + EMG,RFinter_sdVal,122,False,50,
Gyroscope + EMG,BFinter_psdMean,123,False,50,
Gyroscope + EMG,TAinter_varVal,124,False,50,
Gyroscope + EMG,TAinter_logDetector,125,False,50,
Gyroscope + EMG,BFinter_meanPowerFreq,126,False,50,
Gyroscope + EMG,GMinter_waveformLength,127,False,50,
Gyroscope + EMG,TAinter_meanVal,128,False,50,
Gyroscope + EMG,RFinter_rmsVal,129,False,50,
Gyroscope + EMG,GMinter_meanVal,130,False,50,
Gyroscope + EMG,RFinter_meanVal,131,False,50,
Gyroscope + EMG,MGinter_logDetector,132,False,50,
Gyroscope + EMG,MGinter_maxVal,133,False,50,
Gyroscope + EMG,BFinter_rmsVal,134,False,50,
Gyroscope + EMG,BFinter_emdEnergy,135,False,50,
Gyroscope + EMG,RFinter_psdMean,136,False,50,
Gyroscope + EMG,RFinter_meanPowerFreq,137,False,50,
Gyroscope + EMG,TAinter_maxVal,138,False,50,
Gyroscope + EMG,PLinter_domAmp,139,False,50,
Gyroscope + EMG,RFinter_dwtEnergy,140,False,50,
Gyroscope + EMG,MGinter_cvVal,1,True,189,0.562839448171355
Gyroscope + EMG,GMinter_psdAsymmetry,1,True,189,0.44694829979856543
Gyroscope + EMG,PLinter_cvVal,1,True,189,0.41425255056647803
Gyroscope + EMG,gyrox_domFreq,1,True,189,0.40821659980231645
Gyroscope + EMG,TAinter_harmonicRatio,1,True,189,0.3871583235867751
Gyroscope + EMG,gyroz_maxVal,1,True,189,0.38653953088891174
Gyroscope + EMG,gyrox_harmonicRatio,1,True,189,0.3774724426024318
Gyroscope + EMG,MGinter_psdAsymmetry,1,True,189,0.34650798640113106
Gyroscope + EMG,gyroz_meanVal,1,True,189,0.3181002351329347
Gyroscope + EMG,gyroz_cvVal,1,True,189,0.30344518031346707
Gyroscope + EMG,RFinter_minVal,1,True,189,0.30179937332924817
Gyroscope + EMG,gyroz_meanFreq,1,True,189,0.2955026357208885
Gyroscope + EMG,gyroy_minVal,1,True,189,0.29147662416388975
Gyroscope + EMG,BFinter_cvVal,1,True,189,0.28620750880825624
Gyroscope + EMG,gyroz_peakToPeak,1,True,189,0.2813680164858337
Gyroscope + EMG,gyrox_cvVal,1,True,189,0.2685860674457398
Gyroscope + EMG,MGinter_minVal,1,True,189,0.2621476405346868
Gyroscope + EMG,GMinter_meanFreq,1,True,189,0.25389802804329353
Gyroscope + EMG,RFinter_psdAsymmetry,1,True,189,0.2346975227818091
Gyroscope + EMG,gyroz_psdMean,1,True,189,0.207360814084924
Gyroscope + EMG,gyroz_varVal,1,True,189,0.20662136937287814
Gyroscope + EMG,GMinter_domFreq,1,True,189,0.19980620778718297
Gyroscope + EMG,gyroz_domAmp,1,True,189,0.1945203269918674
Gyroscope + EMG,gyroy_peakToPeak,1,True,189,0.19286504811404936
Gyroscope + EMG,MGinter_meanFreq,1,True,189,0.19156884703832722
Gyroscope + EMG,TAinter_minVal,1,True,189,0.18926584796460008
Gyroscope + EMG,gyroz_sdVal,1,True,189,0.18917641019253836
Gyroscope + EMG,gyroz_rmsVal,1,True,189,0.1873196986432536
Gyroscope + EMG,gyroz_mavVal,1,True,189,0.18431677660749404
Gyroscope + EMG,TAinter_psdAsymmetry,1,True,189,0.17521175900623398
Gyroscope + EMG,BFinter_logDetector,1,True,189,0.17482443069533068
Gyroscope + EMG,gyroz_domFreq,1,True,189,0.17373203630054926
Gyroscope + EMG,gyrox_meanVal,1,True,189,0.17312622696970625
Gyroscope + EMG,gyroz_harmonicRatio,1,True,189,0.16718368145628534
Gyroscope + EMG,RFinter_meanFreq,1,True,189,0.1668732934400834
Gyroscope + EMG,GMinter_minVal,1,True,189,0.1629470058158989
Gyroscope + EMG,MGinter_harmonicRatio,1,True,189,0.1587723193838264
Gyroscope + EMG,gyroy_cvVal,1,True,189,0.15761020873944018
Gyroscope + EMG,gyrox_maxVal,1,True,189,0.15308888777295562
Gyroscope + EMG,gyroy_meanVal,1,True,189,0.1519356484775111
Gyroscope + EMG,BFinter_minVal,1,True,189,0.14628770163134627
Gyroscope + EMG,gyrox_medianFreq,1,True,189,0.1422610891721607
Gyroscope + EMG,RFinter_domFreq,1,True,189,0.13900257048918077
Gyroscope + EMG,BFinter_meanFreq,1,True,189,0.1386950973375383
Gyroscope + EMG,gyroz_minVal,1,True,189,0.13781754276340116
Gyroscope + EMG,TAinter_cvVal,1,True,189,0.1370569890507116
Gyroscope + EMG,gyrox_mavVal,1,True,189,0.1355929223780227
Gyroscope + EMG,gyroz_specEntropy,1,True,189,0.13549344393598373
Gyroscope + EMG,GMinter_cvVal,1,True,189,0.13405316389890654
Gyroscope + EMG,BFinter_waveformLength,1,True,189,0.12887094368468063
Gyroscope + EMG,gyroz_psdAsymmetry,1,True,189,0.1278733593494635
Gyroscope + EMG,MGinter_medianFreq,1,True,189,0.1271935410514346
Gyroscope + EMG,RFinter_cvVal,1,True,189,0.12443118847483899
Gyroscope + EMG,BFinter_specEntropy,1,True,189,0.12217333303279458
Gyroscope + EMG,PLinter_domFreq,1,True,189,0.11910143000863437
Gyroscope + EMG,gyroy_domFreq,1,True,189,0.11714494172999997
Gyroscope + EMG,BFinter_psdAsymmetry,1,True,189,0.11635530784051744
Gyroscope + EMG,GMinter_harmonicRatio,1,True,189,0.11628804115793907
Gyroscope + EMG,gyroy_harmonicRatio,1,True,189,0.11618744010406701
Gyroscope + EMG,gyroy_medianFreq,1,True,189,0.11546914459507558
Gyroscope + EMG,gyrox_specEntropy,1,True,189,0.11514135838562557
Gyroscope + EMG,gyrox_peakToPeak,1,True,189,0.1144621277543223
Gyroscope + EMG,PLinter_harmonicRatio,1,True,189,0.11237450244398244
Gyroscope + EMG,gyroz_medianFreq,1,True,189,0.11194650232477928
Gyroscope + EMG,MGinter_domFreq,1,True,189,0.10929532148507505
Gyroscope + EMG,GMinter_medianFreq,1,True,189,0.10571856375347884
Gyroscope + EMG,RFinter_medianFreq,1,True,189,0.10012620761443584
Gyroscope + EMG,gyroy_domAmp,1,True,189,0.09822119106633621
Gyroscope + EMG,gyrox_rmsVal,1,True,189,0.09797297452856436
Gyroscope + EMG,gyroy_psdMean,1,True,189,0.09654088517254693
Gyroscope + EMG,PLinter_minVal,1,True,189,0.09473032800084942
Gyroscope + EMG,gyroy_specEntropy,1,True,189,0.09272992657214742
Gyroscope + EMG,gyroy_sdVal,1,True,189,0.0911080954255802
Gyroscope + EMG,PLinter_maxVal,1,True,189,0.0905564720840517
Gyroscope + EMG,gyroy_rmsVal,1,True,189,0.08946641684266948
Gyroscope + EMG,gyrox_sdVal,1,True,189,0.0889995473118421
Gyroscope + EMG,PLinter_peakToPeak,1,True,189,0.08764335465285762
Gyroscope + EMG,gyroy_varVal,1,True,189,0.08699446147688907
Gyroscope + EMG,BFinter_harmonicRatio,1,True,189,0.08526329869046119
Gyroscope + EMG,TAinter_domAmp,1,True,189,0.0813663098377168
Gyroscope + EMG,gyrox_minVal,1,True,189,0.07889651212648797
Gyroscope + EMG,PLinter_varVal,1,True,189,0.07845257353333503
Gyroscope + EMG,PLinter_psdAsymmetry,1,True,189,0.07739197149870918
Gyroscope + EMG,gyrox_psdAsymmetry,1,True,189,0.07651835439990654
Gyroscope + EMG,TAinter_waveformLength,1,True,189,0.07615955455685859
Gyroscope + EMG,gyrox_domAmp,1,True,189,0.07607687710292181
Gyroscope + EMG,gyroy_meanFreq,1,True,189,0.07434556937494063
Gyroscope + EMG,RFinter_specEntropy,1,True,189,0.07288340149812585
Gyroscope + EMG,PLinter_psdMean,1,True,189,0.07270886162733894
Gyroscope + EMG,PLinter_meanPowerFreq,1,True,189,0.07270886162733894
Gyroscope + EMG,gyroy_mavVal,1,True,189,0.06989690044641643
Gyroscope + EMG,BFinter_mavVal,1,True,189,0.06933281479242542
Gyroscope + EMG,PLinter_specEntropy,1,True,189,0.06891677419972507
Gyroscope + EMG,TAinter_specEntropy,1,True,189,0.06730840276799975
Gyroscope + EMG,TAinter_medianFreq,1,True,189,0.06383606755105849
Gyroscope + EMG,BFinter_domFreq,1,True,189,0.061976614535523035
Gyroscope + EMG,BFinter_varVal,1,True,189,0.06038337054205647
Gyroscope + EMG,GMinter_emdEnergy,1,True,189,0.05934371671079149
Gyroscope + EMG,gyrox_varVal,1,True,189,0.05897039031784606
Gyroscope + EMG,GMinter_cwtMean,1,True,189,0.05874860463320148
Gyroscope + EMG,GMinter_peakToPeak,1,True,189,0.05855722619746471
Gyroscope + EMG,gyrox_psdMean,1,True,189,0.05678999298620202
Gyroscope + EMG,GMinter_logDetector,1,True,189,0.05513888945477752
Gyroscope + EMG,PLinter_cwtMean,1,True,189,0.0543105904486041
Gyroscope + EMG,RFinter_harmonicRatio,1,True,189,0.05409300543056334
Gyroscope + EMG,gyroy_psdAsymmetry,1,True,189,0.0536613431828022
Gyroscope + EMG,MGinter_cwtMean,1,True,189,0.05304284947265795
Gyroscope + EMG,PLinter_emdEnergy,1,True,189,0.052706659131518896
Gyroscope + EMG,BFinter_cwtMean,1,True,189,0.05203234457472386
Gyroscope + EMG,GMinter_maxVal,1,True,189,0.052011032844165084
Gyroscope + EMG,PLinter_meanFreq,1,True,189,0.051444737149134584
Gyroscope + EMG,BFinter_peakToPeak,1,True,189,0.05076161886491894
Gyroscope + EMG,GMinter_specEntropy,1,True,189,0.0495781421149166
Gyroscope + EMG,MGinter_specEntropy,1,True,189,0.048901972665269
Gyroscope + EMG,PLinter_sdVal,1,True,189,0.04867854415080497
Gyroscope + EMG,gyrox_meanFreq,1,True,189,0.04859859027403513
Gyroscope + EMG,RFinter_peakToPeak,1,True,189,0.04820205594870103
Gyroscope + EMG,GMinter_sdVal,1,True,189,0.04714146770793548
Gyroscope + EMG,RFinter_waveformLength,1,True,189,0.047091156921852145
Gyroscope + EMG,MGinter_waveformLength,1,True,189,0.04566783276534736
Gyroscope + EMG,GMinter_varVal,1,True,189,0.045608660312054995
Gyroscope + EMG,PLinter_dwtEnergy,1,True,189,0.04479566924353882
Gyroscope + EMG,GMinter_psdMean,1,True,189,0.044711065383543386
Gyroscope + EMG,GMinter_meanPowerFreq,1,True,189,0.044711065383543386
Gyroscope + EMG,PLinter_medianFreq,1,True,189,0.044331902052705645
Gyroscope + EMG,GMinter_rmsVal,1,True,189,0.04400146911651521
Gyroscope + EMG,RFinter_domAmp,1,True,189,0.04392499558229527
Gyroscope + EMG,BFinter_meanVal,1,True,189,0.043737823501428665
Gyroscope + EMG,RFinter_maxVal,1,True,189,0.04280771985802249
Gyroscope + EMG,GMinter_mavVal,1,True,189,0.04085345740928187
Gyroscope + EMG,PLinter_rmsVal,1,True,189,0.040746905334590224
Gyroscope + EMG,BFinter_domAmp,1,True,189,0.040152585427939175
Gyroscope + EMG,TAinter_dwtEnergy,1,True,189,0.0378194488236021
Gyroscope + EMG,GMinter_dwtEnergy,1,True,189,0.037290682732188364
Gyroscope + EMG,BFinter_maxVal,1,True,189,0.037117086879916994
Gyroscope + EMG,MGinter_varVal,1,True,189,0.03706498187427982
Gyroscope + EMG,RFinter_cwtMean,1,True,189,0.03388669457191739
Gyroscope + EMG,gyroy_maxVal,1,True,189,0.033597164256998935
Gyroscope + EMG,MGinter_sdVal,1,True,189,0.03291966414781536
Gyroscope + EMG,TAinter_psdMean,1,True,189,0.03261481220821037
Gyroscope + EMG,TAinter_meanPowerFreq,1,True,189,0.03261481220821037
Gyroscope + EMG,TAinter_meanFreq,1,True,189,0.03239037172064843
Gyroscope + EMG,MGinter_dwtEnergy,1,True,189,0.032137789256024195
Gyroscope + EMG,TAinter_domFreq,1,True,189,0.03178319796117685
Gyroscope + EMG,BFinter_dwtEnergy,1,True,189,0.031087837532303073
Gyroscope + EMG,MGinter_rmsVal,1,True,189,0.03048403784969234
Gyroscope + EMG,PLinter_mavVal,1,True,189,0.029182844047431017
Gyroscope + EMG,TAinter_sdVal,1,True,189,0.02803584186772569
Gyroscope + EMG,PLinter_meanVal,1,True,189,0.027628152648668247
Gyroscope + EMG,MGinter_mavVal,1,True,189,0.02750136587902055
